,unitID,College,White,Black,Hispanic,Asian,American Indian/Alaska Native, Native Hawaiian/Pacific Islander, two or more races ,non-resident aliens,race unknown,Female,Dependent_30k,Dependent_30_110K,Dependent_110k,Independent_30k,Independent_30_110k,Independent_110k,lwr800,btwn800_1000,btwn1000_1200,btwn1200_1400,gtr1400,Rural,TownRemote,TownDistant,SmallSuburb,LargeSuburb,SmallCity,MidCity,LargeCity,FarWest,GreatLakes,MidEast,NewEngland,Plains,RockyMountains,SouthEast,SouthWest,mn_earn_wne_p6
917,217165,Bryant University,0.100211483333,-0.4230826238,-0.264441893451,-0.182478284473,-0.129742041615,-0.15976585871,-2.00461804995,0.240996529889,-0.0864542208014,-0.13863415751,-8.32854613428,0.715661160577,0.0593250631859,-8.21660370409,-6.50114842157,-0.328371460517,-0.0650584965124,-0.028348662483,0.00665838407983,0.0403159687291,0.0444551006813,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,0.598221357983,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,51100
918,217402,Providence College,0.113731245585,-0.432490092095,-0.237227378918,-0.7338455411,-0.649266911814,-0.0805846609175,-0.294220003274,-0.343188720402,0.289424293889,-0.00600858439761,-0.210705975198,-7.91839119313,0.236551936825,-0.633180194623,-6.50114842157,-0.495551533057,-0.0776218253552,-0.0511172899973,-0.0108216544551,0.0350638072522,0.0828734374119,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,0.598221357983,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,48600
919,217420,Rhode Island College,0.0340625823007,-0.175343104932,0.0258385449568,-0.413030614369,-0.231731553417,-0.490758746861,-0.155404870897,-1.61270125368,0.462064186025,0.0769656544837,0.0997989043363,0.123202372945,-0.0822374283909,0.0175025265983,0.0427618500992,-0.0580344115056,0.172858504015,0.11325738564,0.0281737510299,-0.0980558895573,-0.433805129595,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,0.598221357983,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,35200
920,217484,University of Rhode Island,0.0698390170012,-0.350850239292,-0.130520357436,-0.327161075189,-0.365270415804,-0.85873470493,-0.118128753619,-0.761443278082,0.443178842035,0.0089685576911,-0.0846772151447,-7.91839119313,0.199822684157,-0.402110920812,-6.50114842157,-0.62377975979,0.00722538475758,0.016720927953,0.0233738886119,0.0209606201475,-0.0584082209106,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,0.598221357983,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,43400
921,217493,Rhode Island School of Design,-0.24688777138,-0.650132560001,-0.148500816153,0.408055716779,-0.587119049608,-0.335856973001,0.0484589587028,0.761863374587,0.493257705941,0.0374571114735,0.0215986991049,0.551283907537,-0.0876009937108,-0.379418543801,-6.50114842157,-0.365602878538,-0.166289032652,-0.117642806976,-0.0495672210433,0.0332639439376,0.185263771462,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,0.598221357983,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,35100
922,217536,Salve Regina University,0.111459528721,-0.853207298344,-0.297153824721,-0.741269558545,-1.06423972527,-0.636886534371,-0.178544673284,-0.433724711915,0.47083040993,0.0954490789094,-0.213792321129,0.68318918107,-0.0353126859676,-0.793520641532,-6.50114842157,-0.782497861425,-0.0244098681417,-0.0123361092753,0.00830986371706,0.0276065664013,0.00639169496598,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,0.598221357983,-3.95791935059,-3.83490184463,-4.19403771839,-4.00478725575,42400
923,217633,Anderson University,0.143025547244,-0.0631568479857,-0.550657301231,-0.801406168429,0.0628642693275,-0.733796330233,-7.48174075231,-7.61270168797,-0.0639056271576,0.0641913787847,-0.116118456524,-7.91839119313,0.0978940908891,-0.0524807041168,-6.50114842157,0.18748561998,0.0103189457748,0.00889264760558,0.0156348251944,0.0172733888354,-0.0447716067193,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,29800
924,217688,Charleston Southern University,0.00238013083219,0.429629666106,-0.565471882265,-0.644359553025,0.0291811613524,-0.189729061407,-0.246212280154,-0.731888038545,-0.129347059689,0.023446410525,0.0349426466496,0.0620491379245,-0.072218511922,0.0332446157384,0.308053224472,0.137646732179,0.123567637925,0.0883210300331,0.0353562518269,-0.0475441600417,-0.300001233984,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,34000
925,217776,Southern Wesleyan University,-0.0144102530338,0.427301003795,-0.541486338182,-1.32860618573,-0.183426887289,0.0258706175458,-0.522699312266,-0.284322064141,0.177652705956,0.0510299059988,-0.171480806842,-0.209239841834,-0.248767209612,0.201983076403,0.799339064809,0.58696812566,0.192777120455,0.109895492006,0.0160771472,-0.115958766756,-0.454283860245,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,44200
926,217819,College of Charleston,0.14508569643,-0.248372273885,-0.447437817117,-0.59621254386,-0.617082252305,-0.131737153206,0.0354551588391,-0.7206070296,-0.522059018607,0.0510299059988,0.0140878779513,-7.91839119313,0.131329615515,-0.162276435184,-6.50114842157,-0.326661535584,-0.0786436806592,-0.0600913184992,-0.019096769745,0.0306977915933,0.0963477577562,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,35000
927,217864,Citadel Military College of South Carolina,0.120197008789,-0.128826409734,-0.276245987111,-0.397487602935,0.392125469642,0.0791161077116,-0.114384812646,-0.591512347538,-1.5488518375,-0.858793452669,-0.162104746388,-7.91839119313,0.17079555901,-0.240219231462,-6.50114842157,-0.0250764892352,0.00524521360186,0.0115797284385,0.0196352846454,0.0206329178655,-0.0477353766892,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,42100
928,217873,Claflin University,-1.53536574608,0.915705762501,-0.859705255177,-1.28721351373,0.128884060176,-6.3358574073,-0.782770661116,-0.076143232773,-7.59024491747,0.0576605180749,0.346732738192,-7.91839119313,-0.148591809702,-0.0568156421518,-6.50114842157,-0.137501698872,0.238361419929,0.141486148363,0.00334482812322,-0.195635152752,-0.662007984642,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,26900
929,217882,Clemson University,0.151312059721,-0.24975758439,-0.653231377334,-0.557754294313,-0.587119049608,-0.335856973001,-0.157458276431,-0.698887782623,-0.175271552798,-0.108670932147,-0.0889502244399,-7.91839119313,0.20600541414,-0.475848293643,-6.50114842157,-0.591102606052,-0.184898674869,-0.135336623382,-0.0621954983965,0.0284668453533,0.207593314833,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,43800
930,217907,Coker College,-0.0609462008796,0.505483899032,-0.601148291862,-1.55045483883,-0.219142429759,-0.0805846609175,-0.174244693004,-0.322667054335,0.148535648937,0.0893749008231,0.113206035508,0.0120256245273,-0.202101121589,0.235979313034,-6.50114842157,-0.0468142645119,0.142033987912,0.100515502228,0.0352078859491,-0.0654686640526,-0.354413074766,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,32200
931,217925,Columbia International University,0.113674597248,0.00751450615076,-0.483332372875,-0.565178311969,-0.532761421348,-6.3358574073,-0.28584107224,-0.16709746913,-0.30694366615,-0.0136954057516,0.0137126947902,-7.91839119313,0.104874894458,-0.151462712092,-6.50114842157,-0.00326675830268,0.0495394786224,0.0128673101386,0.00581725740884,-0.00258235481161,-0.0714594173803,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,27700
932,217934,Columbia College,-0.0688947424851,0.531044968528,-0.293476457495,-0.760404567299,-0.161150498292,-0.0348271944843,-0.033034416951,-0.767603585913,-0.745146815417,0.229342649206,0.0214230123322,-7.91839119313,-0.138075690539,0.229640985929,-6.50114842157,0.365602480788,0.0689337671025,0.0444379510665,0.0246340144893,-0.00842370982347,-0.148091330958,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,30200
933,217961,Converse College,-0.0202315713321,-0.23677220317,-0.446395092795,-0.97965271769,-6.76321059819,-6.3358574073,0.00821774116831,-0.369663614466,0.849876687291,0.233751763837,0.076423073601,0.248492067488,-0.0414767581739,-0.0637311571097,-6.50114842157,-0.343883628574,0.0165354095228,0.015391416845,0.0191155179795,0.0157816249706,-0.0598431959406,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,29600
934,217998,Erskine College,0.056798071083,-0.0568821024216,-0.483332372875,-0.866208282674,-0.532761421348,-0.10540823045,-7.48174075231,-7.61270168797,0.663577523656,-0.0458801068422,0.0974225998288,0.303457558984,0.0555281731113,-0.693724950127,-6.50114842157,-7.8253697051,0.0805573752955,0.0654639512754,0.0363849168842,-0.0150634471273,-0.20446572909,0.818624382966,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,33600
935,218061,Francis Marion University,-0.115659710242,0.649324836273,-1.00583328006,-0.828003934207,-0.183426887289,-0.256675799336,-1.0503768273,-0.498758302255,-0.585923500691,0.0706254825307,0.298678198699,-7.91839119313,-0.0289692809618,-0.181894042387,-6.50114842157,-0.366267688599,0.164133406149,0.107825032769,0.0293439036198,-0.0873508786798,-0.404355202161,-3.68137561725,-3.85910779647,-3.91797628271,0.550832815883,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,30000
936,218070,Furman University,0.135602442101,-0.349975527066,-0.532505039428,-0.53388595545,-0.617082252305,-0.733796330233,-0.099723691716,-0.0480356118836,-0.136926562134,-0.0215207356854,-0.0912604127498,-7.91839119313,0.201681718657,-0.658084591801,-6.50114842157,-0.177909511984,-0.152793479394,-0.11931502595,-0.0553818910686,0.0260728871769,0.185947719822,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,35400
937,218229,Lander University,-0.0204629688055,0.477674522319,-0.914242783216,-1.24942496381,-0.365270415804,-0.733796330233,-0.157458276431,-0.128401834383,-0.105945063887,0.0706254825307,0.25312914755,-7.91839119313,0.0599350731538,-0.410021244816,-6.50114842157,-0.634782994532,0.155588403549,0.105047294875,0.0317615253674,-0.0785894985526,-0.384507048707,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,30400
938,218238,Limestone College,-0.166776210965,0.662428800002,-0.684514097588,-1.12448625736,-0.119757823004,-6.3358574073,-0.976590638274,-0.094187734931,-0.357248781683,0.0893749008231,-0.108239387324,-0.2011210602,-0.346901598395,0.36921385377,0.34941256643,0.425605860406,0.0745532848888,0.0732712443365,0.0444405474351,-0.0117268566898,-0.219178346033,-3.68137561725,-3.85910779647,-3.91797628271,0.550832815883,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,36300
939,218414,Newberry College,0.0133663650425,0.368140026764,-0.456936738287,-0.913632926842,0.000217470247941,-6.3358574073,-0.133435869788,-0.0825019769552,-0.261865293645,-0.205580916151,0.167058527417,-7.91839119313,0.0574123167006,-0.205419532114,-6.50114842157,-0.137879509653,0.1621570585,0.11228937639,0.0329000788797,-0.0876337370529,-0.415502451035,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,31200
940,218441,North Greenville University,0.151104213591,-0.1944623177,-0.728074644657,-1.16227481002,-0.172145879809,-0.15976585871,-7.48174075231,-1.15030354031,0.18060710153,-0.0897855776241,0.0542165733199,0.0450150097359,0.0872425861401,-0.309148906189,-6.50114842157,-0.74182361619,-0.0561878938554,-0.0335211407148,-0.000952890221709,0.0338261537334,0.0506874027458,0.818624382966,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,29200
941,218539,Presbyterian College,0.144611144045,-0.00731459857082,-0.890439870175,-0.659599518512,-0.195008756749,-6.3358574073,-0.395380886039,-0.387392380393,-0.842056812914,-0.071687346015,-8.32854613428,0.434268836137,0.199269334208,-8.21660370409,-6.50114842157,-0.317807702005,-0.0459081866668,-0.016196670566,0.0117245148524,0.0364443490068,0.0193991336862,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,35800
942,218645,University of South Carolina-Aiken,0.00783570648171,0.3832588793,-0.487891936756,-0.756509523765,-0.286089198709,-0.85873470493,0.0598385041149,-0.336239860818,-0.210033657666,0.0832145978563,0.108193600128,-7.91839119313,0.0348907091138,-0.0259425970196,-6.50114842157,-0.026463224844,0.123567637925,0.0883210300331,0.0353562518269,-0.0475441600417,-0.300001233984,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,34400
943,218654,University of South Carolina-Beaufort,0.0231753664421,0.236290190606,-0.356413784606,-0.891913679865,-0.219142429759,0.0258706175458,0.0247642936229,-0.767603585913,0.321445246603,0.0576605180749,0.0812006670243,-7.91839119313,0.0524180127245,-0.0248403226765,-6.50114842157,-0.0614113941411,0.166322218322,0.122131689735,0.0363840337455,-0.0966524349039,-0.452968606319,-3.68137561725,-3.85910779647,-3.91797628271,0.550832815883,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,28800
944,218663,University of South Carolina-Columbia,0.116103827997,-0.0394382123156,-0.458005113909,-0.447792719163,-0.365270415804,-0.294464327324,0.0247642936229,-0.559623206053,-0.35219878924,-0.00600858439761,-0.0307926294732,-7.91839119313,0.178628603054,-0.339194311923,-6.50114842157,-0.57035886148,-0.0880546046283,-0.0725915288835,-0.028305578,0.0278325051088,0.116024761653,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,40500
945,218724,Coastal Carolina University,0.0694628415933,0.271313620773,-0.499504780255,-0.992814161754,-0.195008756749,-0.221913720916,0.0635663765275,-0.515791640218,-1.02204307603,-0.037607588406,0.101888225449,-7.91839119313,0.120733629291,-0.281704021051,-6.50114842157,-0.431525595629,0.0985898043001,0.0788170260827,0.0390586835438,-0.0280376102844,-0.251807411303,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,33200
946,218733,South Carolina State University,-1.33792491134,0.931848592856,-1.24698715684,-1.00638696682,-1.28608789583,-0.85873470493,-1.63664209188,-1.46657334208,-0.790904299084,-0.00600858439761,0.387000898314,-0.431016290536,-0.167062326024,-0.134468057415,-6.50114842157,-0.845079249299,0.261653236522,0.164348509125,-0.00751981479249,-0.261619306403,-0.829704011877,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,29300
