Id,UNITID,INSTNM,CITY,STABBR,NUMBRANCH,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,PCTPELL,PCTFLOAN,mn_earn_wne_p10,md_earn_wne_p10
120744,228778,The University of Texas at Austin,Austin,TX,1,Public,0.4019,0.4019,550,670,590,710,550,680,610,650,615,25,31,25,33,26,32,7,9,28,29,29,8,1262,1262,25176,,9798,33842,,10476,0.2683,0.4008,,
120745,228787,The University of Texas at Dallas,Richardson,TX,1,Public,0.5857,0.5857,550,670,600,700,,,610,650,,25,31,24,32,26,32,,,28,28,29,,1262,1262,22381,,10864,26038,,10335,0.354,0.5766,,
120746,228796,The University of Texas at El Paso,El Paso,TX,1,Public,0.9981,0.9981,390,500,420,530,,,445,475,,17,22,15,21,17,23,,,20,18,20,,923,923,15272,,7255,19175,,4743,0.5802,0.4967,,
120747,228802,The University of Texas at Tyler,Tyler,TX,1,Public,0.8203,0.8203,470,560,490,598,450,550,515,544,500,21,25,20,26,20,26,6,8,23,23,23,7,1064,1064,19366,,7222,17842,,4739,0.3879,0.4778,,
120749,228875,Texas Christian University,Fort Worth,TX,1,Private nonprofit,0.4739,0.4739,540,620,550,650,540,640,580,600,590,25,29,,,,,,,27,,,,1206,1206,48189,,36590,36590,,23965,0.1447,0.3421,,
120752,228981,Texas Lutheran University,Seguin,TX,1,Private nonprofit,0.5087,0.5087,450,560,480,580,430,540,505,530,485,20,25,18,24,19,25,,,23,21,22,,1041,1041,35480,,25890,25890,,12423,0.3991,0.7011,,
120753,229018,The University of Texas of the Permian Basin,Odessa,TX,1,Public,0.8401,0.8401,450,550,475,570,,,500,523,,19,23,17,22,18,24,,,21,20,21,,1008,1008,14292,,5250,13674,,5242,0.2117,0.2456,,
120754,229027,The University of Texas at San Antonio,San Antonio,TX,1,Public,0.7327,0.7327,450,570,490,590,440,540,510,540,490,20,25,18,24,19,26,6,8,23,21,23,7,1050,1050,18936,,7457,16031,,7114,0.4379,0.5512,,
120756,229063,Texas Southern University,Houston,TX,1,Public,0.4503,0.4503,370,450,380,470,350,440,410,425,395,15,19,13,19,16,19,10,11,17,16,18,11,832,832,22311,,7946,18566,,6770,0.6721,0.7412,,
120757,229115,Texas Tech University,Lubbock,TX,1,Public,0.663,0.663,490,590,520,620,470,560,540,570,515,22,27,21,26,22,27,6,8,25,24,25,7,1116,1116,20900,,7517,16013,,8919,0.289,0.4932,,
120759,229160,Texas Wesleyan University,Fort Worth,TX,1,Private nonprofit,0.2992,0.2992,460,550,480,540,423,520,505,510,472,19,22,16,21,18,23,,,21,19,21,,997,997,30696,,22040,22040,,18728,0.4849,0.8133,,
120760,229179,Texas Woman's University,Denton,TX,1,Public,0.8603,0.8603,410,530,430,540,400,520,470,485,460,17,23,15,23,17,24,6,8,20,19,21,7,953,953,16345,,7339,17965,,5374,0.4923,0.6135,,
120761,229267,Trinity University,San Antonio,TX,1,Private nonprofit,0.6393,0.6393,560,690,590,680,,,625,635,,26,31,26,32,25,30,,,29,29,28,,1270,1270,46274,,34678,34678,,16474,0.1549,0.3828,,
120773,229780,Wayland Baptist University,Plainview,TX,1,Private nonprofit,0.9862,0.9862,400,510,410,530,370,480,455,470,425,17,23,14,22,17,23,,,20,18,20,,940,940,21543,,12550,12550,,8331,0.3224,0.42,,
120775,229814,West Texas A & M University,Canyon,TX,1,Public,0.7403,0.7403,420,540,440,540,,,480,490,,19,24,16,23,18,24,,,22,20,21,,994,994,17553,,6500,7220,,5769,0.3858,0.512,,
120781,230038,Brigham Young University-Provo,Provo,UT,1,Private nonprofit,0.4942,0.4942,570,680,580,680,,,625,630,,26,31,26,33,25,30,,,29,30,28,,1277,1277,17174,,4850,4850,,5348,0.3578,0.1918,,
120782,230047,Brigham Young University-Hawaii,Laie,HI,1,Private nonprofit,0.3604,0.3604,470,590,480,580,,,530,530,,21,26,21,27,20,26,,,24,24,23,,1081,1081,14544,,4770,4770,,3449,0.2985,0.2189,,
120798,230603,Southern Utah University,Cedar City,UT,1,Public,0.5709,0.5709,470,570,460,580,440,550,520,520,495,20,26,20,26,18,25,6,8,23,23,22,7,1066,1066,18042,,5924,17902,,5380,0.3843,0.5257,,
120802,230728,Utah State University,Logan,UT,1,Public,0.9674,0.9674,480,610,490,630,,,545,560,,20,27,20,27,19,26,,,24,24,23,,1087,1087,16020,,6030,17550,,4989,0.3595,0.3227,,
120805,230764,University of Utah,Salt Lake City,UT,1,Public,0.8174,0.8174,483,620,500,648,480,610,552,574,545,21,27,20,28,19,27,7,8,24,24,23,8,1109,1109,19048,,7457,23736,,9592,0.3225,0.3557,,
120807,230807,Westminster College,Salt Lake City,UT,1,Private nonprofit,0.7517,0.7517,500,610,500,610,,,555,555,,22,28,21,28,21,27,,,25,25,24,,1134,1134,37990,,29500,29500,,18359,0.2767,0.6207,,
120810,230834,Castleton State College,Castleton,VT,1,Public,0.9205,0.9205,420,520,430,540,410,500,470,485,455,17,23,16,22,16,23,7,8,20,19,20,8,954,954,20799,,10286,24014,,12064,0.3476,0.7801,,
120811,230852,Champlain College,Burlington,VT,1,Private nonprofit,0.7079,0.7079,500,620,490,620,490,600,560,555,545,22,28,21,31,21,26,,,25,26,24,,1122,1122,44636,,31350,31350,,22040,0.2488,0.6359,,
120815,230913,Johnson State College,Johnson,VT,1,Public,0.9688,0.9688,430,540,410,530,420,520,485,470,470,15,23,14,23,16,23,6,8,19,19,20,7,948,948,20404,,10286,21950,,10824,0.4962,0.735,,
120816,230931,Lyndon State College,Lyndonville,VT,1,Public,0.9934,0.9934,410,520,400,530,400,510,465,465,455,18,21,16,22,16,23,6,8,20,19,20,7,930,930,19178,,10286,20942,,11502,0.4411,0.7837,,
120818,230959,Middlebury College,Middlebury,VT,2,Private nonprofit,0.1716,0.1716,630,740,640,740,650,750,685,690,700,31,33,,,,,,,32,,,,1391,1391,59200,,45314,45314,,42339,0.1103,0.2514,,
120820,230995,Norwich University,Northfield,VT,1,Private nonprofit,0.6349,0.6349,470,570,480,590,,,520,535,,21,26,,,,,,,24,,,,1065,1065,47341,,33371,33371,,13149,0.2628,0.6959,,
120822,231059,Saint Michael's College,Colchester,VT,1,Private nonprofit,0.7511,0.7511,530,650,530,640,530,630,590,585,580,23,28,22,29,23,27,,,26,26,25,,1173,1173,48894,,39015,39015,,22999,0.1725,0.7463,,
120824,231077,College of St Joseph,Rutland,VT,1,Private nonprofit,0.6831,0.6831,335,500,370,485,325,545,418,428,435,16,18,,,,,,,17,,,,842,842,33200,,21100,21100,,12781,0.5251,0.648,,
120825,231086,Southern Vermont College,Bennington,VT,1,Private nonprofit,0.994,0.994,400,490,390,490,400,478,445,440,439,16,20,13,20,15,20,6,8,18,17,18,7,883,883,33229,,22000,22000,,12181,0.5171,0.8757,,
120828,231165,Vermont Technical College,Randolph Center,VT,1,Public,0.8257,0.8257,410,520,430,530,400,510,465,480,455,16,21,14,21,17,23,6,8,19,18,20,7,933,933,22937,,12494,23006,,12309,0.3848,0.6591,,
120829,231174,University of Vermont,Burlington,VT,1,Public,0.7755,0.7755,540,640,540,650,540,650,590,595,595,24,29,23,30,24,28,8,9,27,27,26,9,1190,1190,27788,,15718,36646,,21995,0.1948,0.4674,,
120832,231420,Averett University,Danville,VA,1,Private nonprofit,0.6329,0.6329,420,520,420,530,380,480,470,475,430,17,22,,,16,22,,,20,,19,,941,941,36240,,27500,27500,,14621,0.4854,0.7399,,
120834,231554,Bluefield College,Bluefield,VA,1,Private nonprofit,0.5729,0.5729,390,500,410,510,,,445,460,,16,21,13,21,16,23,,,19,17,20,,900,900,33668,,22390,22390,,10152,0.2022,0.3394,,
120835,231581,Bridgewater College,Bridgewater,VA,1,Private nonprofit,0.5493,0.5493,460,560,470,570,430,550,510,520,490,20,25,19,25,19,25,,,23,22,22,,1033,1033,41180,,29090,29090,,11097,0.2672,0.7288,,
120836,231624,College of William and Mary,Williamsburg,VA,1,Public,0.3321,0.3321,640,740,630,720,620,720,690,675,670,28,32,28,34,27,32,8,9,30,31,30,9,1358,1358,25938,,15463,38440,,16797,0.1175,0.2944,,
120837,231651,Regent University,Virginia Beach,VA,1,Private nonprofit,0.8514,0.8514,500,630,460,570,,,565,515,,19,25,20,26,17,24,,,22,23,21,,1067,1067,26825,,15838,15838,,13845,0.5112,0.7655,,
120840,231712,Christopher Newport University,Newport News,VA,1,Public,0.5902,0.5902,540,630,530,620,,,585,575,,23,28,,,,,,,26,,,,1161,1161,24696,,11092,20992,,6688,0.1665,0.5097,,
120844,231837,Jefferson College of Health Sciences,Roanoke,VA,1,Private nonprofit,0.4106,0.4106,410,520,430,540,420,500,465,485,460,20,23,,,,,,,22,,,,963,963,31688,,22400,22400,,16798,0.4072,0.7529,,
120849,232025,Emory & Henry College,Emory,VA,1,Private nonprofit,0.6572,0.6572,430,560,450,560,410,540,495,505,475,18,25,17,25,17,25,,,22,21,21,,1004,1004,40866,,28966,28966,,11878,0.3967,0.7143,,
120850,232043,Eastern Mennonite University,Harrisonburg,VA,1,Private nonprofit,0.6505,0.6505,433,568,430,560,423,550,501,495,487,18,25,16,24,17,24,6,8,22,20,21,7,999,999,38009,,29350,29350,,14945,0.3052,0.7224,,
120852,232089,Ferrum College,Ferrum,VA,1,Private nonprofit,0.7411,0.7411,390,490,390,490,370,470,440,440,420,14,20,13,20,15,19,,,17,17,17,,868,868,38620,,28585,28585,,13814,0.5689,0.9026,,
120853,232186,George Mason University,Fairfax,VA,1,Public,0.6203,0.6203,520,620,530,630,,,570,580,,24,28,23,29,23,27,,,26,26,25,,1155,1155,22332,,9908,28592,,10801,0.2684,0.4474,,
120855,232256,Hampden-Sydney College,Hampden-Sydney,VA,1,Private nonprofit,0.5486,0.5486,495,600,510,615,480,575,548,563,528,22,27,20,26,22,27,,,25,23,25,,1113,1113,49139,,37352,37352,,15493,0.1991,0.5769,,
120856,232265,Hampton University,Hampton,VA,1,Private nonprofit,0.3605,0.3605,460,550,460,540,,,505,500,,18,23,17,24,17,24,,,21,21,21,,990,990,32358,,20724,20724,,11388,0.3912,0.2978,,
120857,232308,Hollins University,Roanoke,VA,1,Private nonprofit,0.693,0.693,500,640,470,580,,,570,525,,21,27,,,,,,,24,,,,1099,1099,46049,,33320,33320,,11425,0.3573,0.7015,,
120859,232423,James Madison University,Harrisonburg,VA,1,Public,0.6356,0.6356,520,620,530,630,,,570,580,,23,27,,,,,,,25,,,,1149,1149,21980,,9176,23654,,8595,0.1343,0.3884,,
120862,232557,Liberty University,Lynchburg,VA,1,Private nonprofit,0.2165,0.2165,460,570,440,570,,,515,505,,19,26,19,26,18,25,,,23,23,22,,1030,1030,31344,,20768,20768,,9565,0.5021,0.68,,
120863,232566,Longwood University,Farmville,VA,1,Public,0.8136,0.8136,460,550,460,540,,,505,500,,19,23,,,,,,,21,,,,1002,1002,23707,,11340,24210,,6371,0.2344,0.5385,,
120865,232609,Lynchburg College,Lynchburg,VA,1,Private nonprofit,0.6369,0.6369,450,550,440,560,440,540,500,500,490,19,24,,,,,,,22,,,,1002,1002,41818,,33565,33565,,15444,0.2994,0.7209,,
120867,232672,Mary Baldwin College,Staunton,VA,1,Private nonprofit,0.8835,0.8835,430,550,400,510,410,540,490,455,475,18,25,,,,,,,22,,,,959,959,39432,,28720,28720,,11530,0.3803,0.5549,,
120868,232681,University of Mary Washington,Fredericksburg,VA,1,Public,0.8096,0.8096,510,620,500,590,490,600,565,545,545,22,26,21,27,21,25,,,24,24,23,,1110,1110,21862,,9720,22590,,7290,0.1542,0.421,,
120869,232706,Marymount University,Arlington,VA,1,Private nonprofit,0.8252,0.8252,470,570,460,560,460,560,520,510,510,20,24,20,24,18,24,,,22,22,21,,1030,1030,36832,,26430,26430,,18584,0.2393,0.5773,,
120876,232937,Norfolk State University,Norfolk,VA,1,Public,0.6499,0.6499,400,480,400,480,380,460,440,440,420,16,20,,,,,,,18,,,,879,879,18837,,7126,20596,,4226,0.6169,0.8228,,
120878,232982,Old Dominion University,Norfolk,VA,1,Public,0.7679,0.7679,460,560,470,570,,,510,520,,18,23,17,23,17,24,,,21,20,21,,1016,1016,20531,,8550,24210,,5958,0.3395,0.5549,,
120884,233277,Radford University,Radford,VA,1,Public,0.7831,0.7831,450,540,450,540,440,520,495,495,480,18,22,,,,,,,20,,,,980,980,19987,,8976,21141,,5606,0.2846,0.5865,,
120886,233295,Randolph-Macon College,Ashland,VA,1,Private nonprofit,0.637,0.637,490,590,490,590,480,580,540,540,530,21,26,20,25,20,26,,,24,23,23,,1082,1082,45842,,34850,34850,,15833,0.2525,0.7143,,
120887,233301,Randolph College,Lynchburg,VA,1,Private nonprofit,0.8343,0.8343,490,610,480,590,480,590,550,535,535,21,28,20,30,20,27,,,25,25,24,,1094,1094,44330,,32850,32850,,11962,0.2921,0.6661,,
120890,233338,Richard Bland College of the College of William and Mary,Petersburg,VA,1,Public,0.5572,0.5572,380,500,360,480,431,480,440,420,456,11,18,15,17,12,17,4,7,15,16,15,6,837,837,13460,,4020,13858,,2286,0.3551,0.297,,
120892,233374,University of Richmond,University of Richmond,VA,1,Private nonprofit,0.3116,0.3116,590,690,620,720,600,690,640,670,645,28,31,,,,,,,30,,,,1313,1313,55980,,45320,45320,,23186,0.2005,0.4229,,
120894,233426,Roanoke College,Salem,VA,1,Private nonprofit,0.7281,0.7281,490,600,490,590,490,580,545,540,535,21,26,20,26,19,26,,,24,23,23,,1086,1086,48559,,36597,36597,,15220,0.2451,0.7034,,
113161,233499,Saint Pauls College,Lawrenceville,VA,1,Private nonprofit,1,1,300,410,300,410,200,440,355,355,320,,,,,,,,,,,,,710,710,23355,,13710,13710,,11219,0.8073,0.9024,,
120896,233541,Shenandoah University,Winchester,VA,1,Private nonprofit,0.8456,0.8456,440,550,450,570,430,550,495,510,490,19,26,17,25,17,25,,,23,21,21,,1016,1016,41369,,29934,29934,,15890,0.1869,0.5679,,
120897,233611,Southern Virginia University,Buena Vista,VA,1,Private nonprofit,0.9987,0.9987,460,570,458,560,440,553,515,509,497,17,26,19,26,18,25,7,10,22,23,22,9,1015,1015,30068,,18900,18900,,11560,0.5288,0.6511,,
120903,233718,Sweet Briar College,Sweet Briar,VA,1,Private nonprofit,0.8431,0.8431,480,620,458,590,,,550,524,,21,27,21,28,18,26,,,24,25,22,,1084,1084,46966,,33605,33605,,18311,0.231,0.4813,,
120907,233897,The University of Virginia's College at Wise,Wise,VA,1,Public,0.7449,0.7449,430,530,430,520,410,500,480,475,455,17,22,15,22,17,23,,,20,19,20,,949,949,18365,,8509,23565,,6013,0.3798,0.4244,,
120909,233912,Virginia Intermont College,Bristol,VA,1,Private nonprofit,0.9646,0.9646,410,545,380,475,,,478,428,,18,22,16,23,16,21,,,20,20,19,,928,928,39429,,24642,24642,,12358,0.506,0.7681,,
120910,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,1,Public,0.7028,0.7028,540,640,580,680,540,640,590,630,590,,,,,,,,,,,,,1220,1220,25513,,11455,27211,,11414,0.1735,0.4304,,
120912,234030,Virginia Commonwealth University,Richmond,VA,1,Public,0.6913,0.6913,500,610,500,600,490,590,555,550,540,21,26,20,26,20,26,,,24,23,23,,1102,1102,25291,,12002,29473,,9693,0.2865,0.5255,,
120913,234076,University of Virginia-Main Campus,Charlottesville,VA,1,Public,0.2999,0.2999,620,720,630,740,620,720,670,685,670,29,33,29,34,28,34,8,9,31,32,31,9,1362,1362,25255,,12668,40054,,17576,0.1205,0.2414,,
120914,234085,Virginia Military Institute,Lexington,VA,1,Public,0.4732,0.4732,520,620,530,630,490,600,570,580,545,22,27,21,27,23,27,,,25,24,25,,1141,1141,24643,,14404,35392,,12355,0.1508,0.4645,,
120917,234155,Virginia State University,Petersburg,VA,1,Public,0.9459,0.9459,370,450,360,445,360,440,410,403,400,15,18,13,19,15,18,,,17,16,17,,811,811,20075,,7784,17192,,5310,0.6829,0.8463,,
120918,234164,Virginia Union University,Richmond,VA,1,Private nonprofit,0.5848,0.5848,340,420,330,420,,,380,375,,13,17,11,15,15,17,,,15,13,16,,750,750,26885,,15130,15130,,10362,0.6777,0.8698,,
120919,234173,Virginia Wesleyan College,Norfolk,VA,1,Private nonprofit,0.9311,0.9311,458,573,450,570,,,516,510,,18,24,17,25,17,24,,,21,21,21,,1021,1021,41010,,32482,32482,,16202,0.3669,0.6506,,
120921,234207,Washington and Lee University,Lexington,VA,1,Private nonprofit,0.1843,0.1843,650,740,660,720,650,730,695,690,690,30,33,31,34,28,30,,,32,33,29,,1392,1392,56616,,44507,44507,,26455,0.0958,0.2301,,
120934,234827,Central Washington University,Ellensburg,WA,1,Public,0.8216,0.8216,430,550,450,550,420,520,490,500,470,18,23,16,23,17,23,6,8,21,20,20,7,986,986,21401,,8976,20886,,6413,0.3547,0.5472,,
63695,234960,Henry Cogswell College,Everett,WA,1,Private nonprofit,0.8372,0.8372,510,560,560,610,,,535,585,,12,20,11,14,19,23,,,16,13,21,,1062,1062,,,17400,17400,,13849,,,,
120943,235097,Eastern Washington University,Cheney,WA,1,Public,0.7967,0.7967,420,540,430,550,410,520,480,490,465,18,23,16,23,17,24,6,8,21,20,21,7,970,970,19831,,7961,19612,,7467,0.3871,0.5349,,
120947,235167,The Evergreen State College,Olympia,WA,1,Public,0.9709,0.9709,500,630,450,580,460,590,565,515,525,20,27,20,28,17,24,6,8,24,24,21,7,1081,1081,21433,,8574,20661,,7560,0.4426,0.5371,,
120950,235316,Gonzaga University,Spokane,WA,1,Private nonprofit,0.6651,0.6651,540,640,550,650,,,590,600,,25,29,,,,,,,27,,,,1204,1204,46475,,35062,35062,,18962,0.1879,0.5318,,
120965,235769,Trinity Lutheran College,Everett,WA,1,Private nonprofit,0.9574,0.9574,373,515,360,547,,,444,454,,,,12,21,15,22,,,,17,19,,898,898,31957,,27042,27042,,9726,0.4375,0.6932,,
120970,236133,Northwest University,Kirkland,WA,1,Private nonprofit,0.972,0.972,480,600,470,570,480,570,540,520,525,19,28,20,28,18,26,8,9,24,24,22,9,1079,1079,34608,,25934,25934,,14013,0.4199,0.6487,,
120973,236230,Pacific Lutheran University,Tacoma,WA,1,Private nonprofit,0.7676,0.7676,490,610,490,610,470,590,550,550,530,22,28,21,28,21,27,,,25,25,24,,1112,1112,45299,,34740,34740,,17987,0.3086,0.644,,
120975,236328,University of Puget Sound,Tacoma,WA,1,Private nonprofit,0.8522,0.8522,570,670,550,660,550,670,620,605,610,25,30,25,31,24,29,8,9,28,28,27,9,1233,1233,53785,,41868,41868,,25089,0.2071,0.5632,,
120977,236452,Saint Martin's University,Lacey,WA,1,Private nonprofit,0.876,0.876,470,580,480,600,460,570,525,540,515,19,25,,,,,,,22,,,,1057,1057,40458,,30284,30284,,14109,0.3656,0.5742,,
120981,236577,Seattle Pacific University,Seattle,WA,1,Private nonprofit,0.7214,0.7214,520,630,510,610,500,620,575,560,560,23,28,22,29,23,27,,,26,26,25,,1145,1145,45125,,33813,33813,,18629,0.3147,0.6689,,
120982,236595,Seattle University,Seattle,WA,1,Private nonprofit,0.7323,0.7323,520,640,530,630,520,630,580,580,575,24,29,23,29,23,29,7,9,27,26,26,8,1175,1175,50610,,36465,36465,,24756,0.2109,0.5757,,
120991,236896,Walla Walla University,College Place,WA,1,Private nonprofit,0.9286,0.9286,460,600,460,600,450,570,530,530,510,20,27,20,27,18,26,6,8,24,24,22,7,1072,1072,34747,,25377,25377,,17298,0.3129,0.6228,,
120992,236939,Washington State University,Pullman,WA,4,Public,0.8208,0.8208,450,570,460,580,440,550,510,520,495,19,25,18,25,18,25,,,22,22,22,,1030,1030,26292,,12327,25409,,10434,0.3323,0.5109,,
120993,236948,University of Washington-Seattle Campus,Seattle,WA,3,Public,0.5523,0.5778,520,650,580,710,530,640,585,645,585,25,30,24,31,25,31,8,9,28,28,28,9,1234,1203,24606,,12397,31971,,17091,0.2489,0.3261,,
120996,237011,Western Washington University,Bellingham,WA,1,Public,0.8371,0.8371,490,620,500,600,,,555,550,,22,28,21,28,22,26,,,25,25,24,,1114,1114,22009,,8863,19752,,7992,0.255,0.4661,,
120998,237057,Whitman College,Walla Walla,WA,1,Private nonprofit,0.5696,0.5696,610,730,610,693,608,700,670,652,654,28,32,,,,,,,30,,,,1327,1327,54865,,43500,43500,,27409,0.104,0.3587,,
121001,237118,Alderson Broaddus University,Philippi,WV,1,Private nonprofit,0.4321,0.4321,420,520,450,530,400,490,470,490,445,19,24,18,24,17,23,,,22,21,20,,989,989,33057,,22740,22740,,9586,0.4818,0.8232,,
121003,237136,Appalachian Bible College,Mount Hope,WV,1,Private nonprofit,0.9091,0.9091,453,568,378,495,,,511,437,,20,26,20,30,18,25,,,23,25,22,,1026,1026,22543,,12945,12945,,6377,0.458,0.2902,,
121006,237181,Bethany College,Bethany,WV,1,Private nonprofit,0.4948,0.4948,380,530,390,510,370,490,455,450,430,17,24,15,25,17,23,,,21,20,20,,936,936,38226,,25736,25736,,11782,0.4569,0.8571,,
121007,237215,Bluefield State College,Bluefield,WV,1,Public,0.4267,0.4267,410,500,420,430,370,510,455,425,440,17,21,16,23,16,20,,,19,20,18,,905,905,14940,,5564,10536,,2262,0.5948,0.6041,,
121010,237312,University of Charleston,Charleston,WV,1,Private nonprofit,0.6905,0.6905,410,515,420,535,,,463,478,,19,24,18,25,17,24,,,22,22,21,,991,991,32147,,19650,19650,,11740,0.3782,0.6589,,
121012,237330,Concord University,Athens,WV,1,Public,0.457,0.457,430,530,420,520,410,520,480,470,465,18,24,18,24,16,22,,,21,21,19,,980,980,17146,,6160,13490,,2738,0.4738,0.6086,,
121013,237358,Davis & Elkins College,Elkins,WV,1,Private nonprofit,0.5734,0.5734,400,520,410,540,,,460,475,,17,23,16,23,16,22,,,20,20,19,,945,945,32812,,24992,24992,,11611,0.4621,0.6822,,
121014,237367,Fairmont State University,Fairmont,WV,1,Public,0.6649,0.6649,410,520,420,520,,,465,470,,18,23,16,22,17,23,,,21,19,20,,965,965,14710,,5824,12288,,3141,0.4803,0.6396,,
121015,237385,Glenville State College,Glenville,WV,1,Public,0.7446,0.7446,360,480,370,460,,,420,415,,16,21,15,21,16,19,,,19,18,18,,879,879,19910,,6384,14400,,3587,0.4052,0.4821,,
121020,237525,Marshall University,Huntington,WV,1,Public,0.7868,0.7868,450,550,430,540,430,540,500,485,485,20,24,20,25,17,24,6,8,22,23,21,7,1022,1022,16361,,6216,14446,,5686,0.4364,0.6019,,
121028,237640,Ohio Valley University,Vienna,WV,1,Private nonprofit,0.3639,0.3639,410,520,400,520,410,500,465,460,455,19,23,17,24,18,23,,,21,21,21,,971,971,27759,,18750,18750,,9340,0.5024,0.783,,
121033,237792,Shepherd University,Shepherdstown,WV,1,Public,0.8102,0.8102,460,560,450,540,,,510,495,,19,24,20,25,17,23,,,22,23,20,,1007,1007,14846,,6256,15840,,4759,0.329,0.5561,,
121037,237899,West Virginia State University,Institute,WV,1,Public,0.4478,0.4478,405,495,370,480,370,470,450,425,420,18,22,17,22,16,21,,,20,20,19,,942,942,13756,,5932,13864,,3799,0.4612,0.5265,,
121038,237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,1,Private nonprofit,0.1327,0.1327,390,520,410,520,,,455,465,,19,25,18,25,17,26,,,22,22,22,,1017,1017,,6694,,,6000,1847,0.1364,0.3182,,
121039,237932,West Liberty University,West Liberty,WV,1,Public,0.7122,0.7122,400,510,430,530,380,500,455,480,440,18,24,17,24,16,23,,,21,21,20,,984,984,18406,,6226,13540,,4915,0.4003,0.6177,,
121040,237950,West Virginia University Institute of Technology,Montgomery,WV,3,Public,0.5131,0.8311,430,530,470,550,,,480,510,,18,24,20,24,17,23,,,21,22,20,,990,1060,14465,,5808,14616,,7357,0.3902,0.5113,,
121041,237969,West Virginia Wesleyan College,Buckhannon,WV,1,Private nonprofit,0.7696,0.7696,432,510,440,557,420,550,471,499,485,20,25,19,25,18,24,,,23,22,21,,1021,1021,38796,,26794,26794,,10171,0.3665,0.6791,,
121047,238032,West Virginia University,Morgantown,WV,3,Public,0.851,0.8311,460,560,470,580,,,510,525,,21,26,19,26,20,26,,,24,23,23,,1062,1060,16898,,6456,19632,,11359,0.2663,0.5348,,
