UNITID,INSTNM,UGDS,mn_earn_wne_p6,md_earn_wne_p6,pct10_earn_wne_p6,pct25_earn_wne_p6,pct75_earn_wne_p6,pct90_earn_wne_p6,sd_earn_wne_p6
430935,Colegio de las Ciencias Arte y Television,381,20500,15200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18600
430971,Delaware County Technical School,63,45100,45200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27100
430980,Bryman College,269,35400,34900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23000
430999,The Institute for Health Education,26,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431017,Mid-Del Technology Center,78,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431026,BIR Training Center,1095,,,,,,,
431044,The Youngstown College of Massotherapy,111,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431071,New York Institute of Massage Inc,57,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431099,Jolie Hair and Beauty Academy,45,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431105,Dutchess BOCES-School of Practical Nursing,71,36300,35300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18800
431123,Escuela Tecnica de Electricidad,758,27700,17200,3300,7200,35700,56000,32500
431141,Institute of Technology Inc,1400,29100,26400,5500,13900,39600,54400,20700
431169,Garnet Career Center,193,21600,20900,2200,8100,29900,43900,16000
431178,Brooklyn Institute of Business Technology,194,23700,20100,5900,11100,33600,45000,16100
431196,Genesee Valley BOCES-Practical Nursing Program,41,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431248,HealthONE-School of Medical Technology,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,111,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431275,Herkimer County BOCES-Practical Nursing Program,64,27600,28600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15200
431284,International Beauty College 3,108,18500,14000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14800
431309,John Dewey College,557,18700,14300,1100,5700,23400,38100,26300
431558,Lee County High Tech Center North,217,25400,25400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17800
431594,Massachusetts General Hospital Dietetic Internship,,,,,,,,
431600,Mercy Hospital School of Nursing,120,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431637,American Beauty Academy,176,23800,19900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18100
431664,New Directions Hair Academy,156,24400,19000,3700,9000,32900,46200,22700
431691,Northland Career Center,43,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431707,Norwich Regional Vocational Technical School,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431716,Ocean County Vocational-Technical School,444,35700,33000,5700,19800,49200,66600,21700
431770,Putnam-Westchester BOCES Practical Nursing Program,90,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431804,New England School of Radiologic Technology,8,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431859,Springfield Clark County Joint Vocational School,258,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431877,Sullivan County BOCES,58,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431886,Texas Careers,349,22800,21100,4300,12700,29500,41000,16000
431929,Trinity College of Puerto Rico,213,29000,15400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,42400
431956,Virginia Sewing MacHines and School Center,85,19100,20400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13900
431965,Vogue Beauty School,20,17000,13900,1000,5000,23500,37000,15300
431974,West Virginia Rehabilitation Center,111,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
431983,Yeshiva of the Telshe Alumni,112,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
432074,Northeast Technology Center-Kansas,93,24800,23800,3600,11300,34800,46900,16600
432117,Plaza School of Beauty,45,17400,16100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11400
432199,DeVry Institute of Technology & Keller Graduate School of Management-New York,1264,42700,40200,10900,24500,56800,74600,28200
432214,DeVry University-Indiana,176,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
432223,University of Phoenix-Seattle Campus,1678,61600,55800,18700,37200,78800,106400,41700
432232,University of Phoenix-Central Florida Campus,1654,61600,55800,18700,37200,78800,106400,41700
432241,University of Phoenix-Oregon Campus,1686,61600,55800,18700,37200,78800,106400,41700
432269,CET-Socorro,96,25800,23600,4000,11800,35600,48600,25700
432278,BCRI Career Training,100,30700,28400,4000,13600,41900,54900,23800
432296,Maric College-Carson,295,40200,35600,6500,18000,56000,77100,33300
432302,Maric College-Riverside,500,40200,35600,6500,18000,56000,77100,33300
432311,Maric College-Los Angeles,209,40200,35600,6500,18000,56000,77100,33300
432348,Appalachian School of Law,,,,,,,,
432357,Long Island University-Westchester Campus,,40300,32900,6400,16000,53400,86400,33500
432384,Platt College-Ontario,426,35600,33400,6100,17900,50400,65100,24100
432524,Delaware College of Art and Design,179,27000,26500,5500,12300,36300,49800,17300
432533,Art Institute of California-Los Angeles,2100,36100,32700,7300,17600,46900,60800,30200
433004,American Institute of Health Sciences,74,35300,35100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23500
433013,Career Networks Institute,363,24700,23100,3200,10800,35900,44700,16900
433040,Monty Tech,30,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
433068,Okaloosa Applied Technology Center,276,26300,23500,7400,15200,36400,46800,15600
433101,Career Education Institute-Lincoln,621,31600,30600,4300,12900,45900,61300,21600
433138,Wayne County Schools Career Center,593,25600,22300,3100,14700,35200,49000,16700
433165,Blessing Hospital School of Medical Laboratory Technology,8,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
433174,Carolinas College of Health Sciences,396,47500,45900,14700,35000,62100,77500,22800
433217,Lester E Cox Medical Center-School of Medical Technology,,41600,42200,11900,26800,54000,63700,23100
433387,Western Governors University,3369,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
433420,Santa Barbara Business College,412,33900,30000,7000,16900,45700,64300,23500
433536,Herzing College,19,35000,31700,7100,17800,46900,64000,24700
433563,Spencerian College-Lexington,563,29400,28100,7500,17400,38900,50500,17600
433660,Florida Gulf Coast University,5973,44900,40900,12100,26800,53100,72600,50400
433970,Seacoast Career Schools,218,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
434016,Little Priest Tribal College,83,23900,21400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20000
434034,National Labor College,201,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
434052,ITT Technical Institute,696,36000,33400,8100,19400,49600,66700,23100
434061,South Louisiana Community College,1315,,,,,,,
434113,Rogies School of Beauty Culture-Caguas,135,20100,14100,2600,7700,21700,39500,24900
434122,HRDE-Stanley Technical Institute-Parkersburg,15,17800,15300,1400,6800,24800,36400,13600
434140,Pima Medical Institute,582,27900,26300,4500,13600,37200,50900,21000
434159,Career Education Institute-Marietta,492,31600,30600,4300,12900,45900,61300,21600
434274,Academy of Hair Design,60,18000,15600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12100
434283,Academy of Hair Design,47,17600,14300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15200
434292,Anson College of Cosmetology,7,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
434308,Baltimore School of Massage,324,29500,26100,5800,12000,41600,58900,21800
434317,Clarita Career College,219,25200,24200,4800,13100,34700,44600,15300
434326,David Demuth Institute of Cosmetology,78,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
434344,Hair in Motion Beauty Academy,35,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
434362,Northwest HVAC/R Training Center,50,40300,43900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21500
434371,Kim Anh Academy of Beauty,83,14200,11600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11000
434380,L T International Beauty School,43,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
434399,Business Skills Institute,18,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
434414,Michigan Jewish Institute,40,24000,19000,2600,9500,30100,48200,26100
434432,Myotherapy Institute,52,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
434441,Florida College of Integrative Medicine,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
434469,New Professions Technical Institute,427,26000,25200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15700
434496,Strand College of Hair Design,53,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
434502,Touch of Class School of Cosmetology,77,15000,12400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13000
434520,Branford Hall Career Institute-Southington Campus,441,31300,30800,6200,16700,42200,54600,19600
434539,City College,291,26100,24300,5500,12000,35400,47800,19400
434548,ITT Technical Institute,749,34800,32800,9300,20200,46500,61500,21000
434557,ITT Technical Institute,328,36100,34100,9000,19400,48100,64400,22500
434566,ITT Technical Institute,424,34900,32400,7200,20800,46300,62400,23000
434575,ITT Technical Institute,374,34400,32200,8900,19900,45300,62300,21000
434584,Ilisagvik College,93,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
434672,The Community College of Baltimore County,17032,35400,31600,6700,16700,47000,67100,25700
434690,Golf Academy of the Carolinas,330,36800,31800,9900,19700,44200,62900,30900
434715,Florida Coastal School of Law,,,,,,,,
434751,White Earth Tribal and Community College,48,,,,,,,
434812,Beta Tech,287,22900,23000,4900,13100,30500,38000,14300
434821,Blue Cliff College-Metairie,94,24800,23200,4900,11900,34700,45100,17700
434830,Creative Images-A Certified Matrix Design Academy,133,18500,14800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16800
434900,John Dewey College-Carolina Campus,985,18700,14300,1100,5700,23400,38100,26300
434946,University of Phoenix-South Florida Campus,2044,61600,55800,18700,37200,78800,106400,41700
434955,University of Phoenix-North Florida Campus,1784,61600,55800,18700,37200,78800,106400,41700
434964,University of Phoenix-West Florida Campus,2064,61600,55800,18700,37200,78800,106400,41700
434973,University of Phoenix-Maryland Campus,1586,61600,55800,18700,37200,78800,106400,41700
434982,University of Phoenix-Oklahoma City Campus,876,61600,55800,18700,37200,78800,106400,41700
434991,University of Phoenix-Tulsa Campus,1114,61600,55800,18700,37200,78800,106400,41700
435000,Louisiana State University Health Sciences Center-Shreveport,100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
435213,Riverside School of Health Careers,110,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
436003,Central Career School,91,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
436012,Franklin Career Institute,612,20000,17700,2900,8500,29400,39300,14400
436021,Montessori Institute of Milwaukee,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
436030,New Creations Academy of Hair Design,47,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
436067,Pryor Beauty College,87,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
436076,Newbridge College-Burbank,19,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
436094,Argosy University-Phoenix Campus,43,51600,40700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,41100
436100,Mr Leons School of Hair Design,29,15300,13400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12500
436182,Vatterott College,240,34800,34000,9400,22300,45500,57300,20900
436191,Vatterott College,457,31000,29000,6300,15800,42700,56100,20300
436225,High-Tech Institute-Orlando,1066,26800,26000,5100,14200,36100,46800,17100
436261,Southwest Acupuncture College-Boulder,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
436270,Utah College of Massage Therapy Inc-Utah Valley,201,26100,22400,3500,9800,37000,52400,22000
436289,Valley Beauty School,47,14800,12500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13200
436304,River Parishes Community College,910,,,,,,,
436438,Argosy University-Orange Campus,140,51600,40700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,41100
436465,John Dewey College,278,18700,14300,1100,5700,23400,38100,26300
436474,Remington College-Largo Campus,714,30800,28900,5600,15800,41400,56100,21800
436483,National American University-Mall of America,213,39200,36100,8800,21000,52500,72200,25900
436526,American Barber Institute Inc,147,19000,12900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16200
436553,Century College,327,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
436562,Connecticut Training Centers Inc,188,20200,17900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15200
436571,Culinary Institute of New Orleans LLC,31,20800,17200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16000
436599,Fine Mortuary College,73,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
436614,International Baptist College,70,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
436632,Medical Arts Massage School,42,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
436641,Capps College-Foley,183,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
436650,Medical Training College,180,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
