"","unitID","College","UGDS","probSchool","BF_localeAggRural","BF_localeAggTownRemote","BF_localeAggTownDistant","BF_localeAggSuburbSmall/Midsize & Town:Fringe","BF_localeAggSuburbLarge","BF_localeAggCitySmall","BF_localeAggCityMidsize","BF_localeAggCityLarge","BF_FarWest(AK,CA,HI,NV,OR,WA)","BF_GreatLakes(IL,IN,MI,OH,WI)","BF_MidEast(DE,DC,MD,NJ,NY,PA)","BF_NewEngland(CT,ME,MA,NH,RI,VT)","BF_Plains(IA,KS,MN,MO,NE,ND,SD)","BF_RockyMountains(CO,ID,MT,UT,WY)","BF_Southeast(AL,AR,FL,GA,KY,LA,MS,NC,SC,TN,VA,WV)","BF_Southwest(AZ,NM,OK,TX)"
"1247",221759,"The University of Tennessee-Knoxville",20948,0.00265134955818857,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1248",221768,"The University of Tennessee-Martin",6554,0.000829527640078665,-7.36275123450218,1.28178440748739,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1249",221838,"Tennessee State University",6669,0.000844082977065092,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1250",221847,"Tennessee Technological University",9827,0.00124378518752716,-7.36275123450218,1.28178440748739,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1251",221856,"Tennessee Temple University",704,8.91039759864785e-05,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1252",221892,"Trevecca Nazarene University",1448,0.00018327067788128,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1253",221953,"Tusculum College",1844,0.000233391664373674,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1254",221971,"Union University",2565,0.000324647298871189,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1255",221999,"Vanderbilt University",6794,0.0008599039955286,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,0.611924563647503,-8.0095745114908
"1256",222178,"Abilene Christian University",3647,0.000461594034691317,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1257",222831,"Angelo State University",5430,0.000687265042054798,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1258",222877,"Arlington Baptist College",230,2.91106739728552e-05,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1259",222983,"Austin College",1206,0.000152641186135928,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1260",223232,"Baylor University",13221,0.00167335748084834,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1261",224004,"Concordia University-Texas",1493,0.000188966244528143,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1262",224147,"Texas A & M University-Corpus Christi",9137,0.0011564531656086,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1263",224226,"Dallas Baptist University",3375,0.000427167498514723,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1264",224244,"Dallas Christian College",316,3.99955346757489e-05,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1265",224323,"University of Dallas",1374,0.000173904634950883,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1266",224527,"East Texas Baptist University",1132,0.000143275143205531,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1267",224545,"Texas A & M University-Texarkana",1391,0.00017605629346192,1.63724876593211,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1268",224554,"Texas A & M University-Commerce",6951,0.000879775194718767,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1269",225247,"Hardin-Simmons University",1690,0.000213900169626632,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1270",225399,"Houston Baptist University",2165,0.000274020039787963,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1271",225414,"University of Houston-Clear Lake",4691,0.000593731180898538,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1272",225432,"University of Houston-Downtown",13297,0.00168297666007415,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1273",225502,"University of Houston-Victoria",2879,0.000364389697251522,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1274",225511,"University of Houston",30357,0.00384222925997376,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1275",225548,"Howard Payne University",1059,0.000134035668422842,-7.36275123450218,1.28178440748739,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1276",225575,"Huston-Tillotson University",924,0.000116948968482253,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1277",225627,"University of the Incarnate Word",6346,0.000803201465355387,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1278",225885,"Jarvis Christian College",578,7.31563893752622e-05,1.63724876593211,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1279",226091,"Lamar University",9175,0.00116126275522151,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1280",226152,"Texas A & M International University",6560,0.000830287048964913,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1281",226231,"LeTourneau University",2173,0.000275032584969627,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1282",226383,"Lubbock Christian University",1466,0.000185548904540025,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1283",226471,"University of Mary Hardin-Baylor",3006,0.000380463852010446,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1284",226587,"McMurry University",1157,0.000146439346898232,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1285",226833,"Midwestern State University",5192,0.000657141822900279,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1286",227216,"University of North Texas",31243,0.00395436863884311,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1287",227243,"Northwood University-Texas",645,8.16364552717026e-05,1.63724876593211,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1288",227331,"Our Lady of the Lake University",1509,0.000190991334891472,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1289",227368,"The University of Texas-Pan American",17200,0.00217697214057874,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1290",227377,"The University of Texas at Brownsville",10379,0.00131365080506202,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1291",227429,"Paul Quinn College",243,3.075605989306e-05,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1292",227526,"Prairie View A & M University",6731,0.000851930202222992,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1293",227757,"Rice University",3920,0.000496147139015619,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1294",227845,"Saint Edward's University",4077,0.000516018338205785,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
"1295",227863,"University of St Thomas",1529,0.000193522697845633,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,-8.22516327563612,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,0.990425488943494
