UNITID,INSTNM,UGDS,CDR3,RPY_3YR_RT,RPY_5YR_RT,RPY_7YR_RT
445744,Fortis Institute-Port Saint Lucie,464,0.137,0.430940432031,0.422529644269,0.484187568157
445753,Fortis Institute-Miami,130,0.124,0.477781605236,0.448637316562,0.53901734104
445762,Aviation Institute of Maintenance-Manassas,77,0.284,0.338345864662,0.51497005988,0.489655172414
445771,Everest College-North Aurora,275,0.182,0.335838421794,0.338287752675,0.482352941176
445780,Cosmetology School of Arts and Sciences,32,0.352,0.428571428571,PrivacySuppressed,
445799,Universal Technical Institute of Pennsylvania Inc,1728,0.216,0.600071671743,0.69265163297,0.71698440208
445814,Heritage College-Kansas City,616,0.12,0.373351369631,0.449147560259,0.514653323803
445841,Kenneth Shuler School of Cosmetology-Spartanburg,113,0.095,0.364093959732,0.327956989247,0.417777777778
445850,Kenneth Shuler School of Cosmetology-Columbia,119,0.095,0.364093959732,0.327956989247,0.417777777778
445869,Institute for the Psychological Sciences,,0.0,,,
445896,Pivot Point Academy-Chicago,21,0.056,0.688206785137,0.698113207547,0.737041719343
445911,Lincoln Technical Institute-Shelton,532,0.265,0.48856479947,0.562947368421,0.663126843658
445920,Minnesota School of Business-Waite Park,339,0.157,0.621832669323,0.645784267546,0.691300790837
445939,Minnesota School of Business-Shakopee,110,0.157,0.621832669323,0.645784267546,0.691300790837
445948,Northwest Career College,207,0.402,0.359073359073,0.587786259542,0.56880733945
445957,Soma Institute-The National School of Clinical Massage Therapy,268,0.113,0.718340611354,0.625916870416,0.729241877256
445984,Xtreme Career Institute,33,0.0,,,
445993,Marinello Schools of Beauty-Niantic,307,0.186,0.63184079602,0.661016949153,0.628571428571
446002,American Academy of Acupuncture and Oriental Medicine,,0.042,PrivacySuppressed,,PrivacySuppressed
446039,Arizona School of Acupuncture and Oriental Medicine,,0.119,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
446048,Ave Maria University,904,0.141,0.72695035461,0.753303964758,PrivacySuppressed
446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,39,0.141,0.761538461538,0.718309859155,PrivacySuppressed
446075,Buchanan Beauty College,21,0.125,0.461538461538,PrivacySuppressed,
446084,CALC Institute of Technology,201,0.2,0.443820224719,0.525862068966,0.617647058824
446093,Cambridge Junior College-Yuba City,167,0.06,0.533807829181,0.358333333333,PrivacySuppressed
446109,Cambridge Institute of Allied Health & Technology,185,0.266,0.381147540984,0.402777777778,0.693333333333
446118,Career Care Institute,615,0.209,0.492903225806,0.551724137931,0.597701149425
446127,ATA Career Education,228,0.187,0.432525951557,0.531365313653,0.617647058824
446136,Career Quest Learning Centers-Lansing,422,0.302,0.256637168142,0.363924050633,0.404255319149
446145,Central State Massage Academy,36,0.057,0.59842519685,0.525,0.608695652174
446163,Community Christian College,60,0.139,0.358490566038,0.454545454545,PrivacySuppressed
446190,Crossett School of Cosmetology,27,0.333,0.486486486486,0.545454545455,PrivacySuppressed
446206,Culpeper Cosmetology Training Center,33,0.277,PrivacySuppressed,PrivacySuppressed,
446215,Day Spa Career College,44,0.156,0.451612903226,,
446224,Eastern School of Acupuncture and Traditional Medicine,64,0.029,1.0,PrivacySuppressed,PrivacySuppressed
446233,Ecclesia College,175,0.234,0.53125,0.605263157895,PrivacySuppressed
446242,Employment Solutions-College for Technical Education,176,0.26,0.12380952381,PrivacySuppressed,PrivacySuppressed
446251,European Massage Therapy School-Skokie,67,0.166,0.784688995215,0.785714285714,0.746666666667
446260,Evergreen Beauty and Barber College-Everett,128,0.12,0.58407079646,0.720720720721,0.739130434783
446288,Paul Mitchell the School-Great Lakes,87,0.222,0.337748344371,0.543103448276,0.607476635514
446303,Healthcare Training Institute,68,0.096,0.635359116022,0.522875816993,0.516129032258
446349,John D Rockefeller IV Career Center,3,0.166,0.53125,1.0,PrivacySuppressed
446385,Los Angeles Music Academy,148,0.157,0.604651162791,0.727272727273,0.707317073171
446394,Maple Springs Baptist Bible College and Seminary,76,0.0,,,
446400,MCI Institute of Technology,148,0.186,0.136890951276,0.253456221198,0.227027027027
446437,Pacific Coast Trade School,401,,0.426160337553,0.298245614035,PrivacySuppressed
446446,Centura Institute,45,0.156,0.377162629758,0.166666666667,0.5
446455,Precision Manufacturing Institute,38,0.174,0.764705882353,0.739130434783,PrivacySuppressed
446464,Professional Massage Training Center,57,0.306,0.616666666667,0.700934579439,0.833333333333
446491,Regency School of Hair Design,17,0.0,PrivacySuppressed,,
446516,Rosslyn Training Academy of Cosmetology,31,0.0,,,
446525,SAE Institute of Technology-Nashville,92,0.151,0.698564593301,0.651162790698,0.664516129032
446534,eClips School of Cosmetology and Barbering,114,0.428,0.282828282828,0.293103448276,0.461538461538
446543,Shear Academy,26,0.0,,,
446552,Southern Technical College,1502,0.162,0.255813953488,0.251655629139,0.593220338983
446561,Stanbridge College,963,0.038,0.731903485255,0.709677419355,PrivacySuppressed
446570,Styletrends Barber and Hairstyling Academy,17,0.391,PrivacySuppressed,0.529411764706,
446589,Universal Career School,133,0.138,0.666666666667,0.586021505376,0.642335766423
446598,Universal College of Healing Arts,27,0.183,0.724137931034,0.690476190476,0.682926829268
446604,Uta Mesivta of Kiryas Joel,1561,0.0,,,
446640,Harrisburg University of Science and Technology,278,0.195,0.543689320388,0.515151515152,PrivacySuppressed
446668,The Art Institute of Ohio-Cincinnati,834,0.189,0.558731903977,0.620766240977,0.760092653872
446677,Stevens-Henager College-Logan,140,0.271,0.314078674948,0.451282051282,0.663739669421
446729,University of Phoenix-Des Moines Campus,46,0.19,0.406534042925,0.466682725999,0.688636450564
446738,University of Phoenix-San Antonio Campus,816,0.19,0.406534042925,0.466682725999,0.688636450564
446747,University of Phoenix-Austin Campus,704,0.19,0.406534042925,0.466682725999,0.688636450564
446756,University of Phoenix-Richmond-Virginia Beach Campus,640,0.19,0.406534042925,0.466682725999,0.688636450564
446765,University of Phoenix-Raleigh Campus,148,0.19,0.406534042925,0.466682725999,0.688636450564
446774,Blue Ridge Community and Technical College,2240,0.278,0.45871559633,0.633802816901,0.613402061856
446792,International Academy of Design and Technology-Henderson,447,0.266,0.388268499202,0.485443245011,0.585016040762
446808,International Academy of Design and Technology-Seattle,384,0.266,0.388268499202,0.485443245011,0.585016040762
446817,International Academy of Design and Technology-Nashville,117,0.256,0.366061163486,0.397110849057,0.517006802721
446835,Le Cordon Bleu College of Culinary Arts-Miami,721,0.262,0.455161418892,0.471237194641,0.558911260254
446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,572,0.226,0.53000335233,0.496451965066,0.606574042697
446853,Anthem College-Portland,232,0.145,0.610008271299,0.533270852858,0.576550387597
446880,Career Technical College-Shreveport,395,0.229,0.517475728155,0.607611548556,0.701935483871
446899,ITT Technical Institute-Kansas City,362,0.224,0.394119685767,0.470262343164,0.581587748636
446905,ITT Technical Institute-Kennesaw,351,0.224,0.394119685767,0.470262343164,0.581587748636
446914,ITT Technical Institute-Owings Mills,616,0.224,0.394119685767,0.470262343164,0.581587748636
446923,ITT Technical Institute-Warrensville Heights,458,0.224,0.394119685767,0.470262343164,0.581587748636
446932,Union Graduate College,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
446996,Chambersburg Beauty School,64,0.143,0.282710280374,0.323450134771,0.432142857143
447014,Daytona College,327,0.198,0.327868852459,0.567567567568,0.573770491803
447023,Delta Technical College,648,0.232,0.474501108647,0.441605839416,0.513418903151
447050,United States University,81,0.039,0.735294117647,PrivacySuppressed,PrivacySuppressed
447069,Westwood College-Arlington Ballston,371,0.176,0.310542797495,0.380868024801,0.466800804829
447102,Kaplan College-Bakersfield,479,0.232,0.301850424056,0.295116772824,0.399401645475
447120,Kaplan College-Fresno,312,0.192,0.378650904033,0.39501478665,0.477559607293
447148,Empire Beauty School-Avondale,249,0.177,0.364471669219,0.408163265306,0.556776556777
447157,Empire Beauty School-North Tucson,6,0.172,0.386120996441,0.444695259594,0.585152838428
447166,Empire Beauty School-Littleton,92,0.165,0.473684210526,0.502248875562,0.564929693962
447175,Empire Beauty School-Aurora,136,0.165,0.473684210526,0.502248875562,0.564929693962
447209,Everest Institute-Gahanna,462,0.19,0.233747523861,0.289287816363,0.443429932513
447218,Everest College-Merrionette Park,420,,0.254572055596,0.271327014218,0.535016835017
447227,Everest College-Earth City,573,0.176,0.430242450021,0.389658668469,0.563818747838
447236,Everest College-Mesa,367,0.196,0.230348837209,0.255664335664,0.452941176471
447245,Everest Institute-Silver Spring,527,0.217,0.283499898022,0.283220720721,0.458891013384
447254,Alvareitas College of Cosmetology-Belleville,18,0.062,0.430555555556,0.666666666667,0.676056338028
447263,AmeriTech College-Draper,1036,0.112,0.793565683646,0.787709497207,0.820788530466
447272,Argosy University-Los Angeles,319,0.194,0.37039324686,0.661456347693,0.842775302355
447290,Brown Mackie College-Miami,953,0.246,0.289359315856,0.546352583587,0.707903780069
447315,Regency Beauty Institute-Darien,58,0.149,0.474969770254,0.606988614056,0.724734042553
447324,Regency Beauty Institute-Aurora,129,0.149,0.474969770254,0.606988614056,0.724734042553
447333,Regency Beauty Institute-Madison,49,0.149,0.474969770254,0.606988614056,0.724734042553
447342,Regency Beauty Institute-Ridgedale,52,0.149,0.474969770254,0.606988614056,0.724734042553
447351,San Joaquin Valley College-Modesto,318,0.228,0.426538461538,0.470743743391,0.558685446009
447360,Fortis College-Largo,279,0.172,0.387229660144,0.383548067393,0.530612244898
447379,Platt College-Moore,172,0.17,0.480565371025,0.452041785375,0.530303030303
447388,Platt College-Dallas,88,0.17,0.480565371025,0.452041785375,0.530303030303
447403,Universal Technical Institute of Massachusetts Inc,1083,0.188,0.632117031003,0.726933915099,0.74562636676
447421,Eagle Gate College-Layton,219,0.279,0.428664921466,0.503475670308,0.623203285421
447430,Carsten Institute of Cosmetology,142,0.131,0.697916666667,0.725738396624,0.824561403509
447449,Academy of Hair Design-Jasper,57,0.0,,,
447458,Expression College for Digital Arts,574,0.144,0.671052631579,0.595890410959,0.64
447467,Unitech Training Academy-West Monroe,111,0.335,0.285908781484,0.265,0.366621067031
447476,Daymar College-Bellevue,97,0.241,0.265269244669,0.30547112462,0.461165048544
447494,Salter School-Fall River,298,0.117,0.484416525731,0.489085732363,0.522794117647
447519,Seacoast Career School-Manchester Campus,321,0.224,0.554263565891,0.580103359173,0.609150326797
447528,Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla,138,0.0,,,
447582,New River Community and Technical College,2022,0.398,0.336170212766,0.431952662722,0.421052631579
447591,The College of Health Care Professions-Southwest Houston,229,0.258,0.466543891958,0.404895104895,0.443171806167
447625,Eagle Gate College-Salt Lake City,152,0.279,0.428664921466,0.503475670308,0.623203285421
447634,Kaplan College-Palm Springs,362,0.17,0.501977587343,0.51,0.568817204301
447652,University of Phoenix-Savannah Campus,359,0.19,0.406534042925,0.466682725999,0.688636450564
447661,University of Phoenix-Northern Nevada Campus,129,0.19,0.406534042925,0.466682725999,0.688636450564
447670,Minnesota School of Business-Rochester,256,0.157,0.621832669323,0.645784267546,0.691300790837
447689,Georgia Gwinnett College,9325,0.164,0.606284658041,PrivacySuppressed,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,,0.106,PrivacySuppressed,PrivacySuppressed,
447704,Tucson College of Beauty,64,0.015,0.838095238095,0.708333333333,PrivacySuppressed
447713,California Career College,78,0.106,0.829545454545,0.868421052632,PrivacySuppressed
447722,Palladium Technical Academy,73,0.33,0.274725274725,0.22972972973,PrivacySuppressed
447731,Palace Beauty College,148,0.109,0.73275862069,0.565217391304,
447759,National Polytechnic College,234,0.131,0.438202247191,0.412121212121,0.279069767442
447768,American Career College-Ontario,1634,0.107,0.45625,0.461956521739,0.451612903226
447777,Asher College,686,0.157,0.634057971014,0.574468085106,PrivacySuppressed
447795,American Institute of Massage Therapy,28,0.047,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
447801,University of East-West Medicine,,0.02,1.0,PrivacySuppressed,PrivacySuppressed
447810,Blake Austin College,321,0.107,0.760383386581,0.690476190476,0.642857142857
447847,Aviator College of Aeronautical Science and Technology,126,0.058,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
447856,Total International Career Institute,103,0.0,,,
447865,Trendsetters School of Beauty & Barbering,36,0.2,0.354166666667,0.263157894737,PrivacySuppressed
447874,CDA Technical Institute,375,0.075,0.816711590296,0.552325581395,0.704545454545
447883,American Institute of Beauty,65,0.195,0.205776173285,0.272300469484,0.547619047619
447892,North Florida Cosmetology Institute Inc,167,0.072,0.352201257862,0.491525423729,
447908,Florida Academy of Health & Beauty,29,0.75,PrivacySuppressed,,
447917,Augusta School of Massage,64,0.157,0.561403508772,0.36170212766,PrivacySuppressed
447935,ATA College,427,0.187,0.432525951557,0.531365313653,0.617647058824
447953,SUM Bible College and Theological Seminary,348,0.086,0.620689655172,0.52,PrivacySuppressed
447962,Compass Career College,162,0.105,0.290640394089,0.370967741935,0.404761904762
447971,Hair Expressions Academy,45,0.175,0.679389312977,0.816901408451,PrivacySuppressed
447980,Nuvo College of Cosmetology,44,0.119,0.466666666667,0.34328358209,0.5
447999,WellSpring School of Allied Health-Kansas City,125,0.046,0.735426008969,0.6625,PrivacySuppressed
448008,Hair Academy 110,20,0.312,0.366666666667,0.583333333333,PrivacySuppressed
448017,Healing Touch Career College,134,0.13,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
448026,The Salon Professional Academy-Fargo,90,0.07,0.75,PrivacySuppressed,1.0
448035,Massage Therapy Trainining Institute,25,0.111,0.716981132075,0.529411764706,0.674418604651
448044,Institute of Professional Careers,7,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
448053,Elite Academy of Beauty Arts,52,0.283,0.673469387755,0.752475247525,0.666666666667
448071,Aveda Institute-New York,238,0.04,0.860182370821,0.782608695652,0.769230769231
448105,Northwest Regional Technology Institute,18,0.161,0.644444444444,0.5,PrivacySuppressed
448114,National Massage Therapy Institute,599,0.102,0.585956416465,0.593705293276,0.697478991597
448123,MyrAngel Beauty Institute,120,0.0,,,
448141,Institute of Hair Design,39,0.2,0.466666666667,0.333333333333,PrivacySuppressed
448150,Tennessee Career Institute,121,0.281,0.371559633028,0.509316770186,0.5
448196,Texas Health School,178,0.081,0.64367816092,0.486111111111,0.432989690722
448202,Mai-trix Beauty College,53,0.333,PrivacySuppressed,,
448211,North West Beauty School,45,0.2,PrivacySuppressed,,
448220,Maximum Style Tec School of Cosmetology,42,0.206,0.605263157895,PrivacySuppressed,PrivacySuppressed
448239,Careers Unlimited,176,0.019,PrivacySuppressed,PrivacySuppressed,
448248,Mountainland Applied Technology College,815,0.0,,,
448257,Avi Career Training,23,0.115,0.645161290323,PrivacySuppressed,PrivacySuppressed
448275,Mountain State School of Massage,21,0.258,0.448979591837,0.586956521739,PrivacySuppressed
448284,Doane College-Lincoln Grand Island and Master,721,0.027,0.897755610973,0.893333333333,0.926470588235
