"","unitID","College","BF_WHITE","BF_BLACK","BF_HISP","BF_ASIAN","BF_AIAN","BF_NHPI","BF_2MOR","BF_NRA","BF_UNKN","BF_female_2005"
"1265",224323,"University of Dallas",0.0544669783646395,-0.881979039007386,0.203681699044185,-0.165246138302581,-0.587119049608109,-0.490758746860974,0.061084687091789,-0.138485409319449,-0.295778669265829,-0.0376075884060306
"1266",224527,"East Texas Baptist University",0.0367760836694837,0.2383243605054,-0.0596374459607622,-1.2616594167767,0.029181161352397,0.0955065177132897,0.032807013630104,-0.625929908930475,-0.645762195971015,-0.0543132665539462
"1267",224545,"Texas A & M University-Texarkana",0.052840770813173,0.146792676600381,-0.0169255417140713,-0.626750609156699,-0.0642405069984418,0.00656547093326818,-0.0684409714619805,-0.755369131219402,-0.585923500690732,0.141206558623953
"1268",224554,"Texas A & M University-Commerce",-0.0333835267689555,0.257727543835958,0.0878928179748414,-0.580418277634368,0.209917301607888,-0.221913720916089,0.00398068836285123,0.0136386896727071,-0.631203477427067,0.0576605180748537
"1269",225247,"Hardin-Simmons University",0.0890242675630611,-0.2209058002785,0.105195298394558,-0.886649440510385,-0.382999175525746,-0.557705433088299,-0.0855413877740773,-0.336239860817557,-0.86596896592969,-0.0294896574978187
"1270",225399,"Houston Baptist University",-0.327474754889982,0.237195442584447,0.349276571119486,0.299782602965113,-0.195008756749482,0.0258706175457637,0.386903691960253,-0.0563991751383215,-0.170289152469971,0.101439436680303
"1271",225414,"University of Houston-Clear Lake",-0.107947602960928,-0.121019827880478,0.455391088006042,-0.0268531059821546,-0.258060484156438,-0.221913720916089,-0.0890437814689208,-0.38739238039262,-0.364935609896102,0.101439436680303
"1272",225432,"University of Houston-Downtown",-0.515621710721207,0.356616906523643,0.529735969312616,0.157587930900748,-0.119757823003881,0.169292706741434,-0.517952877759884,0.103301664017272,-0.52205901860748,0.0374571114734787
"1273",225502,"University of Houston-Victoria",-0.16645215089674,0.172990586502286,0.426089565256872,0.0424615379405123,-0.382999175525746,0.0443540153721265,-0.114384812646092,-0.43951539040979,-0.709431268048028,0.130211151935095
"1274",225511,"University of Houston",-0.317117357019226,0.0162500634502691,0.41030047177766,0.521017796400858,-0.587119049608109,0.0791161077116491,0.0110196506799313,0.0538163019453314,-0.764170049951933,-0.0136954057516268
"1275",225548,"Howard Payne University",0.043086858065716,-0.0713599256393734,0.228815992350477,-1.35856939876373,-0.316052411745985,-0.381614415306995,0.061084687091789,-1.33394785844053,-0.469670953365881,-0.0629134301777386
"1276",225575,"Huston-Tillotson University",-1.16883421605194,0.817288296326813,0.190426996781118,-1.1722590286328,-0.721817518222137,-6.33585740729548,-0.976590638274448,-0.100818313627563,-0.709431268048028,-0.0543132665539462
"1277",225627,"University of the Incarnate Word",-0.457026995759881,-0.199376593340465,0.712560046384544,-0.524694195225434,-0.206907976788722,0.0620827750943197,-0.440348027671819,-0.107551696077736,0.143754377078374,0.0769656544836828
"1278",225885,"Jarvis Christian College",-1.21098758123711,0.901003751901006,-0.204996741350388,-7.80572758521109,-0.532761421347807,0.20821076113892,-7.48174075231136,-7.61270168796934,-7.59024491747283,-0.0458801068421955
"1279",226091,"Lamar University",-0.0775190663322242,0.433531189923616,-0.0111528229851997,-0.221396349533809,-0.109997987908131,-1.33585306437237,-0.305649464302713,-0.389985190816104,-0.380729876121895,0.0510299059988262
"1280",226152,"Texas A & M International University",-1.5204741915298,-1.26100201833144,0.909084440243057,-1.0422995167698,-1.06423972526923,-1.03482524016451,-1.15952125077059,-0.336239860817557,-1.08509480343592,0.0442965295728842
"1281",226231,"LeTourneau University",0.0341306268729371,-0.0759850436580923,-0.107012776442988,-0.764334860571552,-0.100452672099941,-0.381614415306995,0.0510136394170474,0.0462631642190926,0.318240106767484,0.0374571114734787
"1282",226383,"Lubbock Christian University",0.0837761142649704,-0.337061955079875,0.237096820359196,-1.37436366020233,0.111850723104279,0.0955065177132897,-7.48174075231136,-0.331668297983686,-7.59024491747283,0.00154454643269296
"1283",226471,"University of Mary Hardin-Baylor",0.00978305691573387,0.108092051620037,0.17401809259533,-0.650391517375788,-0.00733566632884925,0.297611149282816,-0.243694624078837,-0.245345748304077,-0.414153629464181,0.0305082581565063
"1284",226587,"McMurry University",-0.00941743794040349,0.159954122575249,0.250277595963802,-0.828003934207038,0.0756385554851316,0.0791161077116491,-0.147286981054202,-0.498758302255241,-1.63600192548435,-0.0716873460149592
"1285",226833,"Midwestern State University",-0.00881613015150683,0.119209155150846,0.0972263687774414,-0.31436587736732,0.0429694436490464,0.126540740360172,-0.0872890539732685,0.125285646303657,-0.59901879746457,0.00154454643269296
"1286",227216,"University of North Texas",-0.0621334936977173,0.106872978598229,0.247336064294164,-0.0773737950722095,-0.0472071710403876,-0.256675799335934,0.0138035991103127,-0.0194156098699462,-0.59024487404338,0.00154454643269296
"1287",227243,"Northwood University-Texas",-0.450124987823588,0.389671612723282,0.322634927953948,-0.65959951851182,-0.271848764264104,-6.33585740729548,-0.689348992765613,0.0405108354569879,0.720872927311294,-0.0294896574978187
"1288",227331,"Our Lady of the Lake University",-0.706436225266424,-0.160405579089066,0.7961963707305,-0.837244589958828,0.0149407245727029,-0.490758746860974,-7.48174075231136,-0.587395781733398,0.123245634021396,0.130211151935095
"1289",227368,"The University of Texas-Pan American",-1.27120712187536,-1.29045699267352,0.887856092443689,-0.752649103294534,-1.06423972526923,-0.381614415306995,-0.901957041406542,-0.296731321532017,-0.187124379131219,0.00896855769109517
"1290",227377,"The University of Texas at Brownsville",-1.17210370053474,-1.24015188269562,0.889060392703563,-1.04985265334659,-0.808967606204867,-1.03482524016451,-2.48173640938825,0.00951234536197447,-1.21003349480522,-0.00600858439761438
"1291",227429,"Paul Quinn College",-1.68098907148937,0.892337876984826,-0.0208170953333058,-7.80572758521109,-6.76321059819335,-6.33585740729548,-7.48174075231136,-0.698887782622889,-7.59024491747283,-0.0806422068092207
"1292",227526,"Prairie View A & M University",-1.31757586289816,0.886547533792659,-0.297153824721116,-0.418337741073408,-0.440991096652582,-0.733796330232666,-0.440348027671819,-0.512331108383967,-0.849882149015957,-0.00600858439761438
"1293",227757,"Rice University",-0.174957310866935,-0.238120944859606,0.111005344632325,0.524280117692979,-0.587119049608109,-6.33585740729548,0.189432099663735,0.446103802499528,-0.444116850773555,-0.0716873460149592
"1294",227845,"Saint Edward's University",-0.136719345466315,-0.449734817916762,0.500377498220858,-0.366394875588303,-0.119757823003881,0.00656547093326818,-0.016357885989842,0.303225528998336,-0.408401300956049,0.0234464105250186
"1295",227863,"University of St Thomas",-0.275905243164795,-0.262428338122283,0.512451685664565,0.269819379830972,-0.348237083186223,0.0791161077116491,-0.189484658797002,0.336200077886072,-0.431882395218239,0.0576605180748537
"1296",227881,"Sam Houston State University",-0.0243378560484464,0.20724836744633,0.208780198662547,-0.756509523764619,-0.139961204392012,-0.159765858710237,-0.114384812646092,-0.519279967783362,-0.253785163610727,0.00896855769109517
"1297",228042,"Schreiner University",0.0224071360748638,-0.511037791833602,0.396166251415038,-0.784538244779776,-0.484456768664536,-0.335856973001211,0.076967830218892,-0.931460360115749,-7.59024491747283,0.0510299059988262
"1298",228149,"St Mary's University",-0.621675102501778,-0.501024795699133,0.793627103734338,-0.384123641890712,-0.440991096652582,-0.0136379057547098,-7.48174075231136,0.00429866364175953,-0.155675997471919,0.0305082581565063
"1299",228246,"Southern Methodist University",0.0457447273236391,-0.305969227147512,0.00239645720444154,0.0216416943054489,-0.129742041615057,-0.294464327324265,-0.0119187216113491,0.211424152458366,-1.07173084599057,-0.0136954057516268
"1300",228325,"Southwestern Assemblies of God University",0.034810486875932,-0.0511356285495915,0.247546835703201,-0.797127370871286,0.492061931037428,0.442293915470575,-0.589646093942102,-0.989452294168008,-0.607973639194252,-0.0716873460149592
"1301",228343,"Southwestern University",0.0548563637594521,-0.366904018840242,0.211765052196228,-0.164253464791593,0.00764148705802379,-0.221913720916089,-0.189484658797002,-0.397857813440276,-0.819392832221454,0.0162678329824275
"1302",228431,"Stephen F Austin State University",-0.0132704715700134,0.303722170980691,0.0774199613584408,-0.837244589958828,-0.0556403369396396,-0.636886534371362,-0.110672871559007,-0.726210906394985,-0.327793804010459,0.0162678329824275
"1303",228459,"Texas State University",-0.0405157488416279,-0.195685683229502,0.430951380565499,-0.540909738598595,-0.286089198708883,-0.221913720916089,-0.0104490265803094,-0.979233131391053,-0.276377676021417,-0.00600858439761438
"1304",228468,"Southwestern Adventist University",-0.397246744190926,0.144559795182439,0.567744537450841,-0.128120623366765,-0.316052411745985,0.588421930468127,0.155748987207937,0.23177549398942,-0.842056812914047,0.0305082581565063
"1305",228501,"Sul Ross State University",-0.353422523373185,-0.204347113699064,0.728653432195194,-1.4077874028213,-0.109997987908131,-0.335856973001211,-0.291409026122069,-0.959489077684126,-0.359795970547819,-0.0136954057516268
"1306",228529,"Tarleton State University",0.0665679538801596,-0.0489455357715463,0.123239800969179,-0.737541686345745,0.0429694436490464,0.0791161077116491,-0.0519884561641747,-0.922505519309313,-0.857851077224961,0.00896855769109517
"1307",228635,"University of Texas Southwestern Medical Center",0.00725703287020717,-0.0463319201950746,-8.06653115818322,0.495302412624362,-6.76321059819335,-6.33585740729548,-7.48174075231136,0.387298316373601,-7.59024491747283,0.00896855769109517
"1308",228644,"The University of Texas Health Science Center at San Antonio",-0.15034177246735,-0.302038933590217,0.473547931873249,0.249268280144433,-0.649266911813962,0.0620827750943197,-0.0392609675684093,-0.433724711914952,-0.284893526526476,0.107348290532479
"1309",228653,"The University of Texas Medical Branch",-0.128825589905573,0.0225956908496367,0.209930648287884,0.43780651909982,-0.617082252304877,0.111300779151888,-0.019342739436731,-0.430858071452567,-0.0891856415549337,0.130211151935095
"1310",228705,"Texas A & M University-Kingsville",-0.457026995759881,-0.231418736612188,0.763029898759196,-0.881448247447489,-0.316052411745985,-0.335856973001211,-0.624408195561416,-0.419577061775494,-0.327793804010459,-0.0543132665539462
"1311",228723,"Texas A & M University-College Station",0.0610395128689997,-0.60699921491523,0.226610327478992,-0.111122377503897,-0.3008124505377,-0.335856973001211,-0.0223482494724586,-0.498758302255241,-1.31149108794401,-0.0629134301777386
"1312",228769,"The University of Texas at Arlington",-0.172760571328426,0.120985413164541,0.341029693002266,0.265048881322186,-0.3008124505377,0.00656547093326818,0.0274617834653936,-0.0205249194662017,-0.757735940899759,0.00896855769109517
"1313",228778,"The University of Texas at Austin",-0.0938350399315642,-0.413874622229881,0.272323590059459,0.447610422538533,-0.420787719964604,-0.294464327324265,0.0151889095928905,0.0547512742602759,-1.08509480343592,-0.021520735685404
"1314",228787,"The University of Texas at Dallas",-0.165050678102853,-0.242874802061076,0.158001907012582,0.617518290364563,-0.440991096652582,-0.0348271944843081,0.108208860178731,0.0227820688986808,-0.444116850773555,-0.0543132665539462
"1315",228796,"The University of Texas at El Paso",-0.89179833300014,-0.616579628390835,0.851551626983419,-0.930666263913465,-0.420787719964604,-0.256675799335934,-0.696410846104781,0.0766071800355537,-1.05876587269692,-0.00600858439761438
"1316",228802,"The University of Texas at Tyler",0.0274110644757176,-0.0732040663181667,0.0903207459132388,-0.392427804361714,-0.258060484156438,-0.057103577766664,0.428349798624585,-0.502111944003858,-0.645762195971015,0.0305082581565063
"1317",228875,"Texas Christian University",0.0971621441742559,-0.337061955079875,-0.0416351939747431,-0.455479547488783,0.228015521814908,0.0791161077116491,-0.595249970737,0.0453097182327018,-0.359795970547819,0.0305082581565063
"1318",228884,"Texas College",-1.36606048451911,0.888872943392735,-0.0461698713914755,-1.76433450523988,-6.76321059819335,-0.294464327324265,-1.44034767234015,-0.888425736426208,-7.59024491747283,-0.128414971568789
"1319",228981,"Texas Lutheran University",-0.0216218091652483,-0.141616373850939,0.422160541543315,-0.805727541781646,-0.172145879809304,-6.33585740729548,-1.12001272747012,-1.4366101393841,-0.0796998938620638,-0.0806422068092207
"1320",229018,"The University of Texas of the Permian Basin",-0.149302541340054,-0.267457445309082,0.599893215271726,-0.411275886873002,0.145274474301901,0.0443540153721265,-0.552321775503601,-0.563483626522871,-1.15888099246406,0.0374571114734787
"1321",229027,"The University of Texas at San Antonio",-0.328100990730772,-0.0759850436580923,0.620997803923195,-0.0798159447526136,-0.559090344103457,-0.0805846609175248,-0.0455780893623801,0.0658167001754758,-0.552818379688674,-0.0136954057516268
"1322",229063,"Texas Southern University",-1.51562168900648,0.876393533974111,-0.279779728941338,-0.367977006540541,-0.0730144295333168,-6.33585740729548,-7.48174075231136,0.0982614394752405,-2.28921275034186,0.00154454643269296
"1323",229115,"Texas Tech University",0.0304408781234836,-0.277693815891862,0.247968071895097,-0.377592774977285,-0.231731553417441,-0.335856973001211,-0.029954301440974,-0.0480356118836178,-0.819392832221454,-0.0806422068092207
"1324",229160,"Texas Wesleyan University",-0.27534987930329,0.144839533987026,0.246069283192429,-0.56268951170797,0.0429694436490464,-0.557705433088299,0.115954444581186,0.762596052078144,-0.19230489142901,0.0641913787846969
"1325",229179,"Texas Woman's University",-0.15086232206924,0.268377770521294,0.310045800698064,0.101683780938426,-0.0308167579454832,-0.221913720916089,-0.00173379497359632,-0.463482544512938,-0.751395763794346,0.201904400313606
"1326",229267,"Trinity University",-0.023482409573924,-0.487623342007769,0.165702365475716,0.00315828889242344,-0.382999175525746,-0.636886534371362,0.0991842347630658,0.223622434068231,0.189351580999192,-0.0136954057516268
"1327",229300,"The University of Texas Health Science Center at Houston",-0.146818486059509,-0.15984119372535,0.280798859085621,0.352936398616739,-0.617082252304877,0.297611149282816,0.0709274759659459,-0.179732381069312,0.235829891710007,0.113177828588413
"1328",229337,"Texas Tech University Health Sciences Center",-0.0243378560484464,-0.0292985810633306,0.28001740232066,-0.0897242332244757,0.00764148705802379,-6.33585740729548,-7.48174075231136,-1.76760302753484,0.167151118912759,0.124607279596347
"1329",229780,"Wayland Baptist University",-0.135712168574983,0.180010165204557,0.36014273146412,-0.413030614368654,0.0880478116939595,0.650914371743394,0.102590483365924,-0.595668306911481,0.0391646918245986,0.0305082581565063
