UNITID,INSTNM,UGDS,IQR,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SAT_AVG_ALL,BF_lwr800,BF_800to1k,BF_1kto1.2k,BF_1.2kto1.4k,BF_gtr1.4k
231712,Christopher Newport University,5083,180.0,585.0,575.0,,1161.0,1161.0,-0.06861933892063285,-0.06000624151516258,-0.022104211882591193,0.026143112528052834,0.09401843379462808
231837,Jefferson College of Health Sciences,810,220.0,465.0,485.0,460.0,963.0,963.0,0.12763139352872394,0.1077963096150836,0.04620168440921438,-0.056533268003040975,-0.3595673627713292
232025,Emory & Henry College,907,240.0,495.0,505.0,475.0,1004.0,1004.0,0.08603821580457038,0.07137551868298858,0.038637610718498104,-0.018917324812585012,-0.22297694121761097
232043,Eastern Mennonite University,1148,265.0,501.0,495.0,487.0,999.0,999.0,0.09631462478460812,0.06822776675344519,0.03235347858301085,-0.025409816229932835,-0.22334903378291077
232089,Ferrum College,1506,200.0,440.0,440.0,420.0,868.0,868.0,0.24568583620413428,0.13612624338359958,-0.0037253110041710192,-0.20086723544060528,-0.6591147715225895
232186,George Mason University,21324,200.0,570.0,580.0,,1155.0,1155.0,-0.07329576308120107,-0.04927742357826254,-0.01041639163841948,0.03403450442515098,0.07917771364534061
232256,Hampden-Sydney College,1070,210.0,548.0,563.0,528.0,1113.0,1113.0,-0.03175617577353601,-0.013366788427210162,0.00974597529352117,0.03077456097949444,0.01047899358011274
232265,Hampton University,3529,170.0,505.0,500.0,,990.0,990.0,0.11054148775234408,0.06766591188770224,0.026346350676427505,-0.03496639291627987,-0.23409506393687984
232308,Hollins University,568,250.0,570.0,525.0,,1099.0,1099.0,0.004335672740160019,-0.01888332481239876,-0.006801306235557024,0.010870915126233725,0.007170201656218487
232423,James Madison University,18127,200.0,570.0,580.0,,1149.0,1149.0,-0.06469500544663372,-0.045662250670566035,-0.009670421284536004,0.03191134209942427,0.071737289004569
232557,Liberty University,47079,240.0,515.0,505.0,,1030.0,1030.0,0.06178197407679274,0.04697541005576394,0.02921602956660789,-0.003979556047208686,-0.14909325524705783
232566,Longwood University,4357,170.0,505.0,500.0,,1002.0,1002.0,0.09439926162220146,0.06417487197381283,0.030128315469213747,-0.023910693396534448,-0.21194932084015353
232609,Lynchburg College,2140,220.0,500.0,500.0,490.0,1002.0,1002.0,0.09164961815507768,0.068084142204499,0.034061356122673664,-0.022331235712814437,-0.21925421331560935
232672,Mary Baldwin College,1307,230.0,490.0,455.0,475.0,959.0,959.0,0.14456475074945044,0.08712200451441716,0.02550832976417731,-0.06344642523962254,-0.31939822233848625
232681,University of Mary Washington,4303,200.0,565.0,545.0,545.0,1110.0,1110.0,-0.014171122645900421,-0.02142639343828003,-0.003166971299187202,0.01901487679280488,0.01838422530940723
232706,Marymount University,2371,200.0,520.0,510.0,510.0,1030.0,1030.0,0.06484108093824384,0.043334646648803946,0.02524791064905325,-0.006092513519861745,-0.14302857889538753
232937,Norfolk State University,5955,160.0,440.0,440.0,420.0,879.0,879.0,0.2318084208661472,0.13728106584210029,0.006146070405700941,-0.18227500787695827,-0.6292522833798406
232982,Old Dominion University,19483,200.0,510.0,520.0,,1016.0,1016.0,0.07809033559467572,0.055760113245374186,0.030013955066334468,-0.013413992273634639,-0.17982763175383285
233277,Radford University,8866,180.0,495.0,495.0,480.0,980.0,980.0,0.11896872337580944,0.07833296168505045,0.03047015384043773,-0.042211457857675154,-0.26891886216590116
233295,Randolph-Macon College,1294,200.0,540.0,540.0,530.0,1082.0,1082.0,0.006112416123458315,0.007453173627659504,0.01579033352832928,0.01902389961832074,-0.0403208498790591
233301,Randolph College,651,230.0,550.0,535.0,535.0,1094.0,1094.0,-0.0032849762571896947,-0.004585032171022588,0.0083675629093489,0.019970894376371617,-0.014642867438922045
233374,University of Richmond,3107,200.0,640.0,670.0,645.0,1313.0,1313.0,-0.2299397596625371,-0.18338724249167687,-0.09946015097711354,0.00953722974797678,0.2613024678775171
233426,Roanoke College,1980,210.0,545.0,540.0,535.0,1086.0,1086.0,0.004176582833339212,0.002398487675347774,0.012044326532354706,0.01848885331632287,-0.030184178879997366
233541,Shenandoah University,1859,230.0,495.0,510.0,490.0,1016.0,1016.0,0.06905748109071488,0.0672161644013775,0.042040706376964776,-0.007951038626620641,-0.2005719865443862
233611,Southern Virginia University,658,212.0,515.0,509.0,497.0,1015.0,1015.0,0.08231733883029843,0.052334599982670475,0.025825543561607475,-0.016120300500849654,-0.17499491855485136
233718,Sweet Briar College,599,272.0,550.0,524.0,,1084.0,1084.0,0.010547857461024397,0.00026178369243508846,0.008085477957285255,0.014559875878999253,-0.02891730728673308
233897,The University of Virginia's College at Wise,1585,190.0,480.0,475.0,455.0,949.0,949.0,0.15355214085845156,0.09742533344727335,0.028039909716964514,-0.07395868677078143,-0.3593611883403253
233921,Virginia Polytechnic Institute and State University,23928,200.0,590.0,630.0,590.0,1220.0,1220.0,-0.1488198929330641,-0.10065156482020304,-0.03759612449397838,0.03731074061607639,0.1624336294737553
234030,Virginia Commonwealth University,22049,210.0,555.0,550.0,540.0,1102.0,1102.0,-0.010668399279947166,-0.011579935945663379,0.0045559897421304256,0.021146184725785163,0.0003865340617250362
234076,University of Virginia-Main Campus,15020,210.0,670.0,685.0,670.0,1362.0,1362.0,-0.265132423397927,-0.2262696412138893,-0.13558810399331137,-0.013259621607671053,0.30229528936307515
234085,Virginia Military Institute,1675,200.0,570.0,580.0,545.0,1141.0,1141.0,-0.0533336274589605,-0.04097592176107382,-0.008809686487046962,0.02894656341433434,0.06171485965794577
234155,Virginia State University,5023,165.0,410.0,403.0,400.0,811.0,811.0,0.3114059414516896,0.14981963707553375,-0.0571033712032926,-0.34456597313155596,-0.9505781647229335
234164,Virginia Union University,1359,170.0,380.0,375.0,,750.0,750.0,0.38141966423760515,0.1404191407040393,-0.1576515546902912,-0.5650253118373864,-1.349546719712991
234173,Virginia Wesleyan College,1436,235.0,516.0,510.0,,1021.0,1021.0,0.07474789102670228,0.049527064737278914,0.02647153054916193,-0.011579112001874751,-0.16329951580662388
234207,Washington and Lee University,1846,150.0,695.0,690.0,690.0,1392.0,1392.0,-0.27761997638926067,-0.25217871610047743,-0.16057362455026541,-0.03246775760481062,0.3242263888295808
234827,Central Washington University,9958,220.0,490.0,500.0,470.0,986.0,986.0,0.10828281342721077,0.08083060148632662,0.036572639007331376,-0.03502384917894515,-0.26546818124620053
235097,Eastern Washington University,11672,240.0,480.0,490.0,465.0,970.0,970.0,0.12524128742759527,0.09324485366488755,0.037911637795412165,-0.050032175019485314,-0.31525117559037164
235167,The Evergreen State College,4017,260.0,565.0,515.0,525.0,1081.0,1081.0,0.024804014875369044,-0.007634431213040177,-0.0034844283503979103,0.0045879691110287685,-0.021085588039605325
235316,Gonzaga University,4830,200.0,590.0,600.0,,1204.0,1204.0,-0.12529717034727195,-0.0894972381008221,-0.03359211491227147,0.03416473788868115,0.14509659688967805
235769,Trinity Lutheran College,192,329.0,444.0,454.0,,898.0,898.0,0.20821085163710257,0.13433723705408696,0.01966268579989819,-0.14953395642848424,-0.5668172127845724
236133,Northwest University,1354,220.0,540.0,520.0,525.0,1079.0,1079.0,0.01031894577476999,0.008892647605582355,0.015634825194360838,0.01727338883535771,-0.044771606719334014
236230,Pacific Lutheran University,3062,240.0,550.0,550.0,530.0,1112.0,1112.0,-0.028689164758422137,-0.01395556794626707,0.008229084845729775,0.02906445795692539,0.010544531134772103
236328,University of Puget Sound,2542,210.0,620.0,605.0,610.0,1233.0,1233.0,-0.1370718934943197,-0.11980611604251538,-0.060618177711153576,0.018727570350469486,0.1846394792507002
236452,Saint Martin's University,1299,230.0,525.0,540.0,515.0,1057.0,1057.0,0.030603806186052733,0.028835335737382818,0.02559861638636575,0.011231177483044676,-0.09312015429599914
236577,Seattle Pacific University,3354,210.0,575.0,560.0,560.0,1145.0,1145.0,-0.054747167568485806,-0.04580348838886565,-0.012902984629761648,0.027213037690744356,0.06951412303467241
236595,Seattle University,4595,220.0,580.0,580.0,575.0,1175.0,1175.0,-0.09294874184267146,-0.06633030090306824,-0.02071424502132489,0.033701686945686746,0.10814484890950656
236896,Walla Walla University,1646,280.0,530.0,530.0,510.0,1072.0,1072.0,0.012928704451483388,0.018640058742659886,0.02308712707143893,0.018467924750686874,-0.06456338463885922
236939,Washington State University,22825,240.0,510.0,520.0,495.0,1030.0,1030.0,0.05865164808865242,0.050641144654522574,0.03321849019921397,-0.0018853697760951732,-0.1553078563633598
236948,University of Washington-Seattle Campus,28754,260.0,585.0,645.0,585.0,1234.0,1203.0,-0.1288610251086097,-0.08691707080592959,-0.029929156391585186,0.03740342565279321,0.14214745076257662
237011,Western Washington University,13925,230.0,555.0,550.0,,1114.0,1114.0,-0.02750508192381833,-0.01786828843601767,0.004314134819523382,0.026950800788436636,0.01684518333873008
237057,Whitman College,1525,203.0,670.0,652.0,654.0,1327.0,1327.0,-0.21602165970012355,-0.19920704369190625,-0.12070245646925126,-0.01055039609341475,0.27563542263936325
237118,Alderson Broaddus University,1032,180.0,470.0,490.0,445.0,989.0,989.0,0.09293784940328279,0.09653679342398727,0.0536096136918954,-0.027524040207379006,-0.29416418698400376
237136,Appalachian Bible College,204,232.0,511.0,437.0,,1026.0,1026.0,0.06486784189169642,0.05142219599000881,0.03156236614133085,-0.005524711066819673,-0.1609889444510984
237181,Bethany College,690,270.0,455.0,450.0,430.0,936.0,936.0,0.16082246507056303,0.12162681066056724,0.03884912961622178,-0.09121648111881658,-0.4434875719898895
237215,Bluefield State College,1708,100.0,455.0,425.0,440.0,905.0,905.0,0.20231069405567603,0.12398600484879076,0.01819080582968488,-0.13489971372874365,-0.5183141447995311
237312,University of Charleston,1373,220.0,463.0,478.0,,991.0,991.0,0.08575682233436056,0.10181915023471744,0.06010052225709474,-0.023952305003919032,-0.30291340435952957
237330,Concord University,2474,200.0,480.0,470.0,465.0,980.0,980.0,0.11137323570090145,0.0907355565843405,0.04209384536240849,-0.03915737065357696,-0.294685570291006
237358,Davis & Elkins College,866,250.0,460.0,475.0,,945.0,945.0,0.15049897377214108,0.11574232186642916,0.040504532494464,-0.07889973889699309,-0.4108340866784332
237367,Fairmont State University,3856,210.0,465.0,470.0,,965.0,965.0,0.12479784273447501,0.10734077408517212,0.04716971585617574,-0.054141364290431565,-0.355174762549364
237385,Glenville State College,1413,210.0,420.0,415.0,,879.0,879.0,0.22698474068049448,0.15674653551868337,0.016585095267186656,-0.19580029168896848,-0.6972076028669547
237525,Marshall University,9098,210.0,500.0,485.0,485.0,1022.0,1022.0,0.06363682897428011,0.06116287489133615,0.039499472354911865,-0.004532621394722693,-0.18258943865571917
237640,Ohio Valley University,394,230.0,465.0,460.0,455.0,971.0,971.0,0.11623316974304422,0.1058887535527413,0.04998839169250781,-0.04705110294809027,-0.3420697634277798
237792,Shepherd University,3695,190.0,510.0,495.0,,1007.0,1007.0,0.09035243153119782,0.05874319938219217,0.02764622234244477,-0.021132974968325734,-0.19584303498775427
237899,West Virginia State University,2195,200.0,450.0,425.0,420.0,942.0,942.0,0.15028341358578948,0.12534534021304675,0.046089283580104806,-0.08367343582983142,-0.4413351883870324
237932,West Liberty University,2412,210.0,455.0,480.0,440.0,984.0,984.0,0.09137716714680257,0.11093520514146626,0.06379681065159983,-0.03062056162289376,-0.33370270803974866
237950,West Virginia University Institute of Technology,1133,180.0,480.0,510.0,,990.0,1060.0,-0.008757345519679728,0.05861619023740555,0.06350656885512063,0.03579304281274739,-0.14022500421786974
237969,West Virginia Wesleyan College,1356,195.0,471.0,499.0,485.0,1021.0,1021.0,0.04549310508309249,0.08403221663247466,0.06335288676949134,0.005045459671421796,-0.22733705931713008
238032,West Virginia University,22130,210.0,510.0,525.0,,1062.0,1060.0,0.015489560489592625,0.037709892501077286,0.03812338072235749,0.020856557124608353,-0.10436573702465152
238078,Wheeling Jesuit University,1139,203.0,512.0,500.0,499.0,1023.0,1023.0,0.06963521841713236,0.05178411095108943,0.030095561215660552,-0.00836881568746842,-0.16493147504383895
238333,Beloit College,1244,280.0,630.0,600.0,,1227.0,1227.0,-0.11932767145600869,-0.11927417589769519,-0.06537192591222563,0.011202358388263375,0.18142273362859526
238430,Cardinal Stritch University,2680,260.0,485.0,515.0,,1027.0,1027.0,0.04634569040107601,0.07061497570439199,0.053062306155648296,0.005578353571832091,-0.19445935436171338
238476,Carthage College,2874,170.0,525.0,570.0,,1105.0,1105.0,-0.039501312344381555,0.004430884200758135,0.028160356565005155,0.04075950197682659,-0.018971809604825203
238616,Concordia University-Wisconsin,4322,295.0,490.0,538.0,444.0,1049.0,1049.0,0.016721484219778492,0.05703875856287357,0.05327743691224101,0.022181452392247634,-0.1472288373026496
238980,Lakeland College,2449,130.0,465.0,430.0,435.0,1007.0,1007.0,0.06280947094320265,0.0944860671912124,0.06420980243663856,-0.007201104265823039,-0.26572122976415274
239071,Maranatha Baptist University,780,250.0,520.0,480.0,505.0,1061.0,1061.0,0.021392284208727266,0.030425512868764014,0.030083231036126364,0.016488045476972885,-0.09193719531420386
239105,Marquette University,8190,210.0,575.0,600.0,575.0,1217.0,1217.0,-0.16057241799213162,-0.09335599242399312,-0.026609922627409792,0.04735044781592929,0.15406243017629925
239318,Milwaukee School of Engineering,2452,190.0,590.0,635.0,,1244.0,1244.0,-0.18497383295429054,-0.11845565931716476,-0.04467465259267468,0.040957240252210564,0.18765803868737171
239390,Mount Mary University,811,219.0,522.0,529.0,458.0,957.0,957.0,0.15964998862834612,0.06127378499608822,0.0015858967038567234,-0.07050315124669827,-0.2690866159099792
239512,Northland College,546,270.0,558.0,548.0,,1105.0,1105.0,-0.012562570034987218,-0.014857071549335778,0.002234219221511649,0.020839312272965763,0.006709870595364428
239628,Ripon College,883,310.0,560.0,595.0,,1130.0,1130.0,-0.046143974915918755,-0.029474993667404237,-0.000372407208868906,0.030941033171533093,0.041549300038324626
239743,Silver Lake College of the Holy Family,299,105.0,466.0,480.0,436.0,950.0,950.0,0.14623455110870162,0.10952173339135463,0.038822194479939405,-0.07242635149848758,-0.38625511774747123
240189,University of Wisconsin-Whitewater,10438,240.0,525.0,535.0,505.0,1030.0,1030.0,0.06783132792020999,0.039718656241651364,0.02131359364347253,-0.008222844989347949,-0.13710864209193419
240338,Wisconsin Lutheran College,1058,225.0,500.0,523.0,,1097.0,1097.0,-0.04992069084880977,0.02420007716615504,0.04888481900527733,0.05120279469093863,-0.05408994771482018
240444,University of Wisconsin-Madison,29504,240.0,590.0,690.0,625.0,1268.0,1268.0,-0.22217911207052202,-0.13754689645040116,-0.053040204173700416,0.04331673799960825,0.21195628644804057
240727,University of Wyoming,9969,260.0,545.0,565.0,,1123.0,1123.0,-0.04884624114195923,-0.017355853736536416,0.011609643708649095,0.037373775813276264,0.022157076682959322
243106,University of Puerto Rico-Aguadilla,2886,211.0,515.0,523.0,,1038.0,1038.0,0.05062475061539691,0.04384884483334873,0.030755964566076165,0.0022271438153496836,-0.13549814658718234
243142,University of Puerto Rico-Carolina,3880,209.0,521.0,508.0,,1029.0,1029.0,0.0668073952837882,0.04297871386574239,0.02425734654061288,-0.007288533455834761,-0.14351353728707675
243151,University of Puerto Rico-Cayey,3779,290.0,542.0,552.0,,1094.0,1094.0,-0.009349944191184817,0.00024439919419830085,0.014600990940094684,0.02462108433242407,-0.02106509197017215
243221,University of Puerto Rico-Rio Piedras,11834,238.0,594.0,602.0,,1195.0,1195.0,-0.10844556650209797,-0.08507572263664998,-0.034342149600960804,0.029422295254114043,0.13669263689348413
243665,University of the Virgin Islands,2023,210.0,415.0,390.0,420.0,807.0,807.0,0.31617627914709556,0.14354142359708497,-0.06296446896568499,-0.3458050953334397,-0.940167891291218
243744,Stanford University,6980,190.0,730.0,745.0,735.0,1466.0,1466.0,-0.3372411496083993,-0.3126256594561734,-0.21102511254122575,-0.06693538739822323,0.36990833398524486
243780,Purdue University-Main Campus,30167,240.0,575.0,625.0,575.0,1211.0,1211.0,-0.15137871904648342,-0.08892788226260132,-0.025002315717714427,0.046137694245725,0.14736272552598798
262129,New College of Florida,793,190.0,670.0,615.0,635.0,1283.0,1283.0,-0.15675624028126536,-0.16820893265154363,-0.10501233774663964,-0.010167712654626408,0.24007127347761
366711,California State University-San Marcos,10689,210.0,480.0,485.0,,966.0,966.0,0.13071839947310085,0.09415489105433714,0.03614506988426974,-0.05447580939666591,-0.3235565959737801
