,unitID,College,UGDS,probSchool,BF_DEP_STAT_PCT_INDx,BF_DEP_STAT_PCT_DEPx,BF_DEP_INC_PCT_LOx,BF_DEP_INC_PCT_HI2x,BF_DEP_INC_GTLO_LTH2x,BF_IND_INC_PCT_LOx,BF_IND_INC_PCT_HI2x,BF_IND_INC_GTLO_LTH2x
1386,234030,Virginia Commonwealth University,22049,0.002790701,-0.131838343,0.033547184,-0.015699002,0.373430803,-0.042664978,-0.123875606,-0.066658772,-0.155592292
1387,234076,University of Virginia-Main Campus,15020,0.001901054,-0.442915633,0.077769249,-0.07140604,-7.918391193,0.194562623,-0.438208393,-6.501148422,-0.434071526
1388,234085,Virginia Military Institute,1675,0.000212002,-1.173338345,0.109290395,-8.328546134,-7.918391193,0.321635736,-8.216603704,-6.501148422,-0.628143389
1389,234155,Virginia State University,5023,0.000635752,-0.193924913,0.045506165,0.24145581,-7.918391193,0.008205807,-0.101463662,-6.501148422,-0.528028254
1390,234164,Virginia Union University,1359,0.000172006,-0.255316462,0.055508042,0.315223228,-0.293837047,-0.083578409,-0.14341685,-6.501148422,-0.744883581
1391,234173,Virginia Wesleyan College,1436,0.000181752,-0.222986557,0.050446038,0.004218734,-7.918391193,0.137664841,-0.215153635,-6.501148422,-0.221859637
1392,234207,Washington and Lee University,1846,0.000233645,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
1393,234827,Central Washington University,9958,0.001260366,0.152778622,-0.060139611,-0.076362491,0.146105263,-0.101423668,0.174968788,0.084621373,0.096192073
1394,234915,City University of Seattle,1162,0.000147072,0.563506826,-0.735074244,-0.526591964,-7.918391193,-0.782366211,0.484400472,-6.501148422,0.727064285
1395,235024,Cornish College of the Arts,775,9.81E-05,-0.210087597,0.048301132,-8.328546134,0.433417096,0.128208306,-8.216603704,-6.501148422,0.335107359
1396,235097,Eastern Washington University,11672,0.001477303,0.130882735,-0.049575455,-0.009714325,0.088314096,-0.100003665,0.188580753,-0.136997379,-0.041713701
1397,235167,The Evergreen State College,4017,0.000508424,0.355436836,-0.213672219,-0.085876541,-7.918391193,-0.204546144,0.433026388,-6.501148422,0.108152004
1398,235316,Gonzaga University,4830,0.000611324,-0.519930413,0.084247478,-0.209066579,-7.918391193,0.230224284,-0.535900404,-6.501148422,-0.464445827
1399,235422,Heritage University,842,0.00010657,0.416462991,-0.29542023,-0.00504762,-7.918391193,-0.423519001,0.424044802,-6.501148422,0.418217045
1400,235547,Bastyr University,216,2.73E-05,0.529658686,-0.571504889,-0.528118482,-7.918391193,-0.51886039,0.557721139,-6.501148422,0.475660292
1401,236133,Northwest University,1354,0.000171373,0.16450172,-0.066131678,-0.112921905,0.127927769,-0.089828033,0.062534139,0.610672117,0.31987456
1402,236230,Pacific Lutheran University,3062,0.000387552,-0.154496952,0.038149888,-0.089112206,-7.918391193,0.14937659,-0.144053033,-6.501148422,-0.159967039
1403,236328,University of Puget Sound,2542,0.000321736,-0.108389091,0.02846785,-0.226071406,0.629226272,-0.143027098,-0.020447934,-6.501148422,-0.413896039
1404,236452,Saint Martin's University,1299,0.000164412,0.218948994,-0.097497363,-0.235288742,-7.918391193,0.016448103,0.140960875,-6.501148422,0.380927199
1405,236577,Seattle Pacific University,3354,0.00042451,-0.328366976,0.065474512,-0.011563628,-7.918391193,0.162513043,-0.26997768,-6.501148422,-0.487537041
1406,236595,Seattle University,4595,0.000581581,-0.190668251,0.044928057,-0.104744239,-7.918391193,0.161843657,-0.129021555,-6.501148422,-0.363328631
1407,236896,Walla Walla University,1646,0.000208331,-0.298704365,0.061655593,-0.076990456,0.440710813,0.005155623,-0.2844054,-6.501148422,-0.314176706
1408,236939,Washington State University,22825,0.002888918,0.063025039,-0.021319226,-0.024590291,0.267345814,-0.098724563,0.071531313,0.206210413,0.032812203
1409,236948,University of Washington-Seattle Campus,28754,0.003639341,0.067136585,-0.022860664,0.035586565,0.189993176,-0.107506342,0.086346827,0.26816699,0.002021084
1410,237011,Western Washington University,13925,0.001762461,-0.177391327,0.042517541,-0.016722741,0.403963841,-0.039130684,-0.105667888,-0.161064435,-0.432207441
1411,237057,Whitman College,1525,0.000193016,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
1412,237066,Whitworth University,2337,0.00029579,-0.0837087,0.02274648,-0.115552628,-7.918391193,0.136820965,-0.146820228,-6.501148422,0.056281896
1413,237118,Alderson Broaddus University,1032,0.000130618,-0.521512876,0.084367997,0.125945376,-7.918391193,0.137814094,-0.593948292,-6.501148422,-0.367524537
1414,237136,Appalachian Bible College,204,2.58E-05,-0.21269822,0.04874126,-8.328546134,-7.918391193,0.261086602,-8.216603704,-6.501148422,0.332496736
1415,237181,Bethany College,690,8.73E-05,-0.861049868,0.101914418,0.150034937,0.232101651,0.048897594,-0.707088911,-6.501148422,-7.825369705
1416,237215,Bluefield State College,1708,0.000216178,0.336113716,-0.192693557,0.03312831,-7.918391193,-0.254706169,0.362985959,-6.501148422,0.285635482
1417,237312,University of Charleston,1373,0.000173778,0.315973885,-0.172760397,-0.157849904,-0.109681382,-0.192057503,0.28266627,0.674687481,0.36552991
1418,237330,Concord University,2474,0.00031313,0.068924059,-0.023537087,0.13521116,-0.042758109,-0.116505227,0.117468419,-6.501148422,-0.052398961
1419,237358,Davis & Elkins College,866,0.000109608,-0.015073585,0.004520517,0.104831716,-7.918391193,0.029254177,0.024167801,-6.501148422,-0.104123298
1420,237367,Fairmont State University,3856,0.000488047,0.061927092,-0.020910981,0.085698602,-7.918391193,0.000381123,0.099920011,-6.501148422,-0.023018459
1421,237385,Glenville State College,1413,0.000178841,-0.011542715,0.003479823,0.157875144,-7.918391193,-0.004078253,0.072996833,-6.501148422,-0.296887068
1422,237525,Marshall University,9098,0.001151517,-0.020997426,0.006242141,0.104261203,0.072355709,-0.061279033,0.019631431,-0.002839401,-0.142151088
1423,237640,Ohio Valley University,394,4.99E-05,-0.180900591,0.043163165,0.018241354,0.185358248,0.024038917,-0.203030892,-6.501148422,-0.112826885
1424,237792,Shepherd University,3695,0.000467669,0.024430969,-0.007777593,-0.06878657,0.327710186,-0.076436341,0.058998144,0.249408695,-0.092541425
1425,237899,West Virginia State University,2195,0.000277817,0.192789102,-0.081653154,0.025140538,-7.918391193,-0.060462817,0.25854269,-6.501148422,0.002347149
1426,237932,West Liberty University,2412,0.000305282,-0.134127548,0.034025445,0.034294454,-7.918391193,0.104539922,-0.133394966,-6.501148422,-0.115741626
1427,237950,West Virginia University Institute of Technology,1133,0.000143402,-0.28130595,0.059274278,-0.020894349,0.431987062,-0.018216599,-0.249704308,-0.141256821,-0.380306679
1428,237969,West Virginia Wesleyan College,1356,0.000171626,-0.598786419,0.089715587,0.010923192,-7.918391193,0.187286163,-0.602433312,-6.501148422,-0.570221242
1429,238032,West Virginia University,22130,0.002800953,-0.28130595,0.059274278,-0.020894349,0.431987062,-0.018216599,-0.249704308,-0.141256821,-0.380306679
1430,238078,Wheeling Jesuit University,1139,0.000144161,0.131092424,-0.049672939,-0.246783633,-7.918391193,0.078148275,0.021131768,-6.501148422,0.334679512
1431,238193,Alverno College,1833,0.000231999,0.210592564,-0.09226826,-0.01264004,-0.025509445,-0.148133452,0.194436146,0.601682877,0.21946962
1432,238333,Beloit College,1244,0.000157451,-1.016968376,0.106268273,-8.328546134,0.460510948,0.196673471,-8.216603704,-6.501148422,-0.47177342
1433,238430,Cardinal Stritch University,2680,0.000339203,0.452152133,-0.358563025,-0.337827014,-0.232190393,-0.395644409,0.31469513,0.960862419,0.645931199
1434,238458,Carroll University,3024,0.000382742,-0.310971131,0.063270666,-0.184475018,-7.918391193,0.201241232,-0.348008478,-6.501148422,-0.214535779
1435,238476,Carthage College,2874,0.000363757,-0.304644567,0.062444143,-0.140264729,-7.918391193,0.191458788,-0.345146558,-6.501148422,-0.202006474
1436,238616,Concordia University-Wisconsin,4322,0.000547028,0.178919891,-0.073847345,-0.232123449,0.286742315,-0.114717307,0.079528184,0.502891604,0.340592577
1437,238661,Edgewood College,1914,0.000242251,0.060782402,-0.020486859,-0.191598487,-7.918391193,0.101539266,0.022486483,-6.501148422,0.159486962
1438,238980,Lakeland College,2449,0.000309965,0.379224947,-0.242410174,-0.339925676,-0.113617457,-0.229423511,0.270388306,0.47578633,0.565017167
1439,239017,Lawrence University,1517,0.000192004,-0.754869182,0.097877794,-8.328546134,0.58787771,0.133281153,-8.216603704,-6.501148422,-0.209674227
1440,239071,Maranatha Baptist University,780,9.87E-05,-0.196309741,0.045926285,-0.011329376,0.053213441,0.068392083,-0.222136187,-6.501148422,-0.120936795
1441,239080,Marian University,1676,0.000212128,0.063737068,-0.021584736,-0.131426708,-7.918391193,0.08495688,0.00684466,-6.501148422,0.193958679
1442,239105,Marquette University,8190,0.001036593,-0.799152252,0.099686556,-0.148124882,-7.918391193,0.237669403,-0.774825149,-6.501148422,-0.84222897
1443,239309,Milwaukee Institute of Art & Design,666,8.43E-05,-0.504103562,0.08301574,-8.328546134,0.328281144,0.203590708,-8.216603704,-6.501148422,0.041091394
1444,239318,Milwaukee School of Engineering,2452,0.000310345,-0.156638928,0.038570262,-0.213428279,-7.918391193,0.177330634,-0.137835872,-6.501148422,-0.184214581
1445,239390,Mount Mary University,811,0.000102647,0.194570466,-0.082684371,-0.018108668,-7.918391193,-0.039799709,0.210947161,-6.501148422,0.173572335
1446,239512,Northland College,546,6.91E-05,-0.401053978,0.073685873,-8.328546134,0.310756798,0.19616669,-8.216603704,-6.501148422,0.144140977
1447,239628,Ripon College,883,0.00011176,-0.792638336,0.099432377,-8.328546134,0.370739581,0.213646061,-8.216603704,-6.501148422,-0.24744338
1448,239716,Saint Norbert College,2128,0.000269337,-0.934993964,0.104179621,-8.328546134,0.510174579,0.176392627,-8.216603704,-6.501148422,-0.389799009
1449,239743,Silver Lake College of the Holy Family,299,3.78E-05,0.229215565,-0.104151424,-0.078100582,-7.918391193,-0.044018903,0.174460788,-6.501148422,0.355994928
1450,240107,Viterbo University,2052,0.000259718,0.174808227,-0.071606775,-0.28191831,0.273245348,-0.089240737,0.044772529,0.730605371,0.354912087
1451,240189,University of Wisconsin-Whitewater,10438,0.001321118,-0.319757175,0.064396183,-0.091992939,-7.918391193,0.182946639,-0.29663235,-6.501148422,-0.359395797
1452,240268,University of Wisconsin-Eau Claire,10218,0.001293273,-0.369125676,0.070266431,-0.193958445,-7.918391193,0.211247061,-0.363953065,-6.501148422,-0.361418409
1453,240277,University of Wisconsin-Green Bay,5765,0.000729665,0.126593829,-0.047596568,-0.217847834,0.113597664,-0.019070946,0.068609467,0.322455721,0.23402853
1454,240329,University of Wisconsin-La Crosse,9335,0.001181514,-0.519371271,0.084204782,-0.250742696,-7.918391193,0.236687666,-0.460613863,-6.501148422,-0.680040002
1455,240338,Wisconsin Lutheran College,1058,0.000133909,-0.135878683,0.034389241,-0.16221471,-7.918391193,0.162101502,-0.341542434,-6.501148422,0.159907043
1456,240365,University of Wisconsin-Oshkosh,10633,0.001345799,-0.083649998,0.022732388,-0.163350813,0.29817043,0.023540149,-0.117820918,-0.087360362,-0.009320419
1457,240374,University of Wisconsin-Parkside,4354,0.000551078,0.003320985,-0.001023739,0.024736703,-7.918391193,0.05923062,0.046096555,-6.501148422,-0.09762795
1458,240417,University of Wisconsin-Stout,8094,0.001024443,-0.170579053,0.041246447,-0.157849904,0.367670399,0.027624121,-0.234810706,0.103026252,-0.057693004
1459,240426,University of Wisconsin-Superior,2415,0.000305662,0.203358481,-0.087871016,-0.17202548,-7.918391193,0.011308583,0.184245622,-6.501148422,0.265333666
1460,240444,University of Wisconsin-Madison,29504,0.003734267,-0.56854443,0.087742929,-0.191239175,0.600065086,0.000136166,-0.529936109,-0.364708874,-0.697704364
1461,240453,University of Wisconsin-Milwaukee,21747,0.002752478,0.017393196,-0.005477592,-0.075154549,0.25903158,-0.042063043,0.054526569,-0.129314954,-0.082870502
1462,240462,University of Wisconsin-Platteville,7740,0.000979637,-0.326258996,0.065212718,-0.094484886,-7.918391193,0.184556982,-0.358013945,-6.501148422,-0.239553178
1463,240471,University of Wisconsin-River Falls,5506,0.000696884,-0.296220472,0.06132222,-0.11432286,-7.918391193,0.184389658,-0.284927018,-6.501148422,-0.303867476
1464,240480,University of Wisconsin-Stevens Point,9150,0.001158099,-0.238765917,0.052971127,-0.134221534,-7.918391193,0.178631525,-0.167566023,-6.501148422,-0.454252786
1465,240727,University of Wyoming,9969,0.001261758,0.145101761,-0.056345417,-0.177167328,0.284985888,-0.102416151,0.145628466,0.137393668,0.144165515
1466,243744,Stanford University,6980,0.000883446,-0.762185767,0.098190043,-8.328546134,0.508433534,0.168774196,-8.216603704,-6.501148422,-0.216990811
1467,243780,Purdue University-Main Campus,30167,0.003818181,-0.570428283,0.087870134,-0.086395426,-7.918391193,0.210622116,-0.549433913,-6.501148422,-0.604063458
1468,244190,Widener University-Delaware Campus,105,1.33E-05,-0.16183609,0.039579991,-0.19899881,0.520253748,-0.039041115,-0.207196232,0.248187733,-0.093762383
1469,245652,St John's College,339,4.29E-05,-0.284935654,0.059780072,-8.328546134,0.189514209,0.203590708,-8.216603704,-6.501148422,0.260259302
1470,245838,Antioch University-Los Angeles,137,1.73E-05,0.540648453,-0.616888772,-0.421515661,-7.918391193,-0.653741785,0.545418047,-6.501148422,0.549340464
1471,245847,Antioch University-Santa Barbara,144,1.82E-05,0.540648453,-0.616888772,-0.421515661,-7.918391193,-0.653741785,0.545418047,-6.501148422,0.549340464
1472,245883,Antioch University-Seattle,230,2.91E-05,0.540648453,-0.616888772,-0.421515661,-7.918391193,-0.653741785,0.545418047,-6.501148422,0.549340464
1473,245892,Antioch University-Midwest,116,1.47E-05,0.540648453,-0.616888772,-0.421515661,-7.918391193,-0.653741785,0.545418047,-6.501148422,0.549340464
1474,245953,Mid-America Christian University,2347,0.000297055,0.574524428,-0.809107759,-0.696590342,-0.773101952,-0.879450954,0.537211541,0.723322058,0.64761893
1475,262086,Brandman University,3642,0.000460961,0.578967451,-0.843574674,-0.572991938,-1.010409608,-1.021549939,0.49016654,0.991164342,0.718899077
1476,366711,California State University-San Marcos,10689,0.001352887,0.02727274,-0.008720436,0.116319404,0.114876743,-0.110880204,0.061463575,0.018331471,-0.070000923
1477,367884,Hodges University,1864,0.000235923,0.509779678,-0.50212202,-0.101105531,-0.964183376,-0.872164743,0.542152373,0.285568315,0.428127399
1478,377555,University of Washington-Bothell Campus,4077,0.000516018,0.067136585,-0.022860664,0.035586565,0.189993176,-0.107506342,0.086346827,0.26816699,0.002021084
1479,377564,University of Washington-Tacoma Campus,3587,0.000454,0.067136585,-0.022860664,0.035586565,0.189993176,-0.107506342,0.086346827,0.26816699,0.002021084
1480,392840,Watkins College of Art Design & Film,334,4.23E-05,-0.094046813,0.025191896,-8.328546134,-7.918391193,0.237537238,-8.216603704,-6.501148422,0.451148142
1481,409698,California State University-Monterey Bay,5153,0.000652206,0.125664132,-0.047171358,0.085213435,-0.007058739,-0.132772251,0.188186796,0.285245365,-0.097795951
1482,414708,Baker College Center for Graduate Studies,4449,0.000563102,0.419605672,-0.300432195,-0.026316184,-0.583825518,-0.464633372,0.463865225,0.201744505,0.297319027
1483,414823,Johnson & Wales University-North Miami,1937,0.000245163,-0.242942647,0.053621909,0.087736524,0.331209121,-0.04064525,-0.215496814,-0.137741694,-0.325743407
1484,414878,Trine University-Regional/Non-Traditional Campuses,435,5.51E-05,0.044866082,-0.014744997,-0.221832215,-7.918391193,0.115190128,-0.049191943,-6.501148422,0.228637865
1485,426314,Embry-Riddle Aeronautical University-Worldwide,9689,0.001226319,0.392631922,-0.26024724,-0.287064197,0.094665224,-0.355008782,0.301999484,0.436678538,0.556569927
1486,428259,Ottawa University-Milwaukee,289,3.66E-05,0.513392485,-0.513712061,-0.509235699,-0.348552911,-0.552958739,0.398732699,0.914712917,0.689245775
1487,433660,Florida Gulf Coast University,12795,0.001619439,-0.120697291,0.031175498,0.13638686,-7.918391193,0.053238301,-0.087001139,-6.501148422,-0.191893719
1488,434414,Michigan Jewish Institute,1642,0.000207825,0.176265154,-0.072396953,0.287346403,-7.918391193,-0.300732,0.289389857,-6.501148422,-0.325536439
1489,437316,Linfield College-School of Nursing,344,4.35E-05,0.239175981,-0.110861596,-0.261146715,0.329102226,-0.195407265,0.09037323,0.964191015,0.418120972
1490,440411,Marlboro College-Graduate School,14,1.77E-06,-0.33670639,0.066496319,-8.328546134,0.43422584,0.152438186,-8.216603704,-6.501148422,0.208488566
1491,441186,San Diego State University-Imperial Valley Campus,693,8.77E-05,0.016398659,-0.005156535,0.155087852,0.165142711,-0.152301664,0.096647247,-0.338299306,-0.261916498
1492,441900,Nevada State College,3076,0.000389324,0.451838726,-0.357942005,-0.125115456,-0.589238543,-0.482384852,0.386956444,0.538556138,0.57606264
1493,442897,Ottawa University-Jeffersonville,87,1.10E-05,0.513392485,-0.513712061,-0.509235699,-0.348552911,-0.552958739,0.398732699,0.914712917,0.689245775
1494,444990,Flagler College-Tallahassee,469,5.94E-05,-0.063838916,0.017838404,-0.021820389,0.366579027,-0.067265895,-0.056572219,-6.501148422,-0.061299659
1495,445267,Central Methodist University-College of Graduate and Extended Studies,1624,0.000205547,0.37602444,-0.238336699,-0.215036856,-0.170637237,-0.262817262,0.245360218,0.559115371,0.584129343
